,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
374,74,74,0.7072261072261072,0.7382992748846408,414.5518289142317,2.3644482967755,2418,1247,4059,22.65855456435117,2.1557924165727465,389.7374819333077
375,75,75,0.717016317016317,0.7067620286085826,406.5345188786504,2.44156663462261,2376,1256,4094,26.75486612782697,2.4214664075829693,377.3581863432393
376,76,76,0.7002331002331003,0.6944074567243675,397.7928518974159,2.4257866668558394,2380,1240,4069,24.92304871245369,2.5249451971513985,370.3448579878108
377,77,77,0.696969696969697,0.7016722408026755,406.12619444267256,2.3967087902212016,2422,1257,4077,22.753680795608425,2.676232100128069,380.69628154693606
378,78,78,0.6946386946386947,0.7006711409395974,408.8816436233199,2.371221183903661,2424,1264,4109,22.106269614949106,2.1431835981184224,384.63219041025116
379,79,79,0.7188811188811188,0.7101167315175098,409.2114321244019,2.443459974448093,2382,1290,4108,25.65902238401888,2.7023202923787086,380.8500894480059
380,80,80,0.6955710955710955,0.6896782841823056,421.20056456732004,2.4645444059488497,2443,1280,4107,25.35201530417438,2.793917202571271,393.054632060574
381,81,81,0.6997668997668998,0.6875416389073951,401.6937939521065,2.361147360998471,2389,1251,4057,21.51998058753389,2.355502133532478,377.8183112310392
382,82,82,0.6983682983682984,0.7062750333778371,406.38673991611677,2.404329298098259,2412,1254,4084,24.2739368056287,2.2085974897110425,379.9042056207763
383,83,83,0.6979020979020979,0.7160988643954576,404.42243178976923,2.424792544516769,2361,1242,4078,25.79455396431932,2.9157230011060693,375.71215482434326
384,84,84,0.6951048951048951,0.7156270959087859,408.5105832371862,2.3517708559783683,2404,1254,4062,22.85356286050485,2.05785831336598,383.5991620633159
385,85,85,0.6909090909090909,0.6950067476383266,414.4523449627945,2.481410353961359,2402,1254,4087,25.526421181128644,3.0536355211117856,385.8722882605541
386,86,86,0.6792540792540792,0.6863417982155113,408.42862594793166,2.432562619035688,2432,1276,4092,23.15482229686119,2.4827821256659406,382.7910215254047
387,87,87,0.6965034965034965,0.7054886211512718,423.0206899941765,2.3928147902045582,2471,1277,4078,24.014686376151943,2.612472616027044,396.39353100199685
388,88,88,0.7034965034965035,0.6872100728959576,418.28960825415845,2.426260756496418,2418,1266,4073,25.759693429409733,2.4951033756409258,390.0348114491092
389,89,89,0.6923076923076923,0.7084175084175084,408.0781360263404,2.4790768569310253,2397,1270,4102,26.27490934075265,2.8828904589850897,378.9203362266027
390,90,90,0.7034965034965035,0.7170311464546058,409.94407058738676,2.3819384742610064,2420,1288,4088,23.330345141339933,2.6202035427880697,383.9935219032579
391,91,91,0.6918414918414918,0.6900269541778976,419.31287254147657,2.5665855045563912,2419,1274,4092,25.999699389370885,3.273640746965245,390.0395324051422
392,92,92,0.7156177156177156,0.7074918566775245,412.6959619509961,2.4793020095651594,2398,1288,4118,27.817354016686,2.43537767049008,382.4432302638206
393,93,93,0.6979020979020979,0.706746826987308,401.0774185964262,2.406720521417708,2401,1295,4120,23.01344091711996,2.570224059814953,375.4937536194928
394,94,94,0.7048951048951049,0.7050264550264549,419.6016650275029,2.448111912978994,2429,1249,4076,26.69787263950274,2.938912618879037,389.9648797691207
395,95,95,0.6941724941724942,0.7011417058428475,413.6420574579732,2.4209848617321894,2437,1302,4112,23.495553761750642,2.3234397111736214,387.8230639850476
396,96,96,0.6941724941724942,0.6957689724647415,408.98904487912597,2.437680369870994,2438,1254,4069,24.78831863381889,2.9116399946988345,381.28908625060683
397,97,97,0.7039627039627041,0.6933774834437086,410.4074262047393,2.430858508106898,2401,1256,4106,25.505520483548075,2.8990577242709885,382.0028479969201
398,98,98,0.6997668997668998,0.6775483011325782,400.86385469246017,2.349089576845937,2397,1241,4050,21.14995687116256,2.3568764566052813,377.35702136469286
399,99,99,0.7053613053613054,0.7005948446794448,399.54781526900734,2.3523200224106047,2381,1278,4077,21.731860073067413,2.331678458770932,375.48427673716833
0,0,0,0.7062937062937062,0.6811881188118812,406.5825815614522,2.3672708308974206,2399,1246,4092,21.4268578909358,2.1811742608259364,382.9745494096903
1,1,1,0.7244755244755244,0.7033462033462033,424.4287938324852,2.563187681638204,2386,1276,4133,30.753080086820503,3.005581286125958,390.6701324595382
2,2,2,0.7020979020979021,0.6965471447543161,423.1637586343591,2.5135637990973247,2436,1296,4122,27.88505658416789,2.770494021154179,392.5082080290369
3,3,3,0.7114219114219115,0.7096985583224116,408.8651867957988,2.396909956560603,2422,1271,4105,23.05035210782372,2.2961140324537377,383.5187206555205
4,4,4,0.6937062937062937,0.7157258064516129,404.12769933888984,2.4319435135303817,2397,1242,4089,23.800966241057147,2.0414672185020133,378.2852658793309
5,5,5,0.6909090909090909,0.6983805668016194,414.7845900237402,2.4335077940452203,2427,1240,4070,24.014431938815232,2.6505293349955936,388.11962874992963
6,6,6,0.6918414918414918,0.7028301886792453,415.9777743682482,2.5900628005436386,2390,1269,4123,28.586015598384623,3.1251333388700187,384.2666254309954
7,7,7,0.6862470862470863,0.7092391304347826,424.02922706864746,2.512749037418294,2430,1282,4134,25.659130964232226,2.772335444465452,395.5977606599512
8,8,8,0.7090909090909091,0.6850756081525312,407.9913698766978,2.3833712794628403,2430,1255,4079,22.079086707784963,2.149447406880977,383.76283576203286
9,9,9,0.6932400932400933,0.6852723604572966,414.64442728461125,2.4093145739514505,2427,1273,4095,23.60250888584001,2.300566068535226,388.7413523302372
10,10,10,0.6811188811188811,0.6865160848733745,420.5130136735929,2.4694411687716062,2449,1267,4103,24.47238374312368,2.809804388101964,393.2308255423667
11,11,11,0.6904428904428904,0.6907494935854153,407.8074396910025,2.3861311862041097,2397,1244,4096,21.78712283994516,1.9829589454584369,384.03735790560137
12,12,12,0.7020979020979021,0.6865869853917662,415.2097946898249,2.5575984384298245,2391,1247,4124,27.428966448880573,3.0942025766942147,384.6866256642516
13,13,13,0.7002331002331003,0.6957390146471372,409.0896293866732,2.443457163898909,2407,1278,4126,24.20403456848832,2.0387577209845555,382.8468370971998
14,14,14,0.6988344988344989,0.6991327551701134,421.96021400218314,2.4171618577661134,2440,1255,4091,24.90899703749096,2.3816458040758937,394.6695711606175
15,15,15,0.6927738927738928,0.7086137281292059,423.75286857275626,2.49407942553844,2431,1250,4091,25.690909288337256,2.5784136250024527,395.48354565941736
16,16,16,0.7034965034965035,0.7117296222664016,414.5027521134095,2.409651167055612,2415,1279,4117,22.708106792793412,2.2955761752743684,389.4990691453411
17,17,17,0.7025641025641025,0.7053749170537492,406.38420782531364,2.368589101844736,2421,1268,4085,21.179653789745746,1.8879008357653708,383.31665319980317
18,18,18,0.7193473193473193,0.712896953985742,410.01143445393683,2.4323237793688266,2388,1263,4090,25.547965062735113,2.378674694802637,382.0847946963997
19,19,19,0.6923076923076923,0.6868686868686869,416.5797694493374,2.422604234892788,2383,1251,4104,24.08944213241785,2.2520570888516738,390.2382702280677
20,20,20,0.7095571095571096,0.7069645203679369,410.8180517299186,2.4268000078465493,2399,1268,4111,25.14938220013461,2.318929369202013,383.34974016058237
21,21,21,0.7076923076923077,0.7193675889328063,407.21264969438624,2.420068156272784,2361,1229,4097,24.55479363000953,2.5002927308813407,380.1575633334946
22,22,22,0.710955710955711,0.7121311475409836,415.08115766519836,2.492663783414361,2433,1314,4123,26.328364977656,2.49988020974787,386.25291247779313
23,23,23,0.7207459207459207,0.7160413971539457,418.5996664764212,2.388024540303322,2471,1299,4118,23.322963535352827,2.150266317996325,393.1264366230735
24,24,24,0.7016317016317016,0.7049833887043192,416.5817693640593,2.46145059349914,2447,1285,4097,25.06168762107825,2.5162877845400535,389.00379395844215
25,25,25,0.6862470862470863,0.7180706521739131,413.3016537280796,2.3986838832527773,2441,1265,4083,23.08995749955581,2.161867657820081,388.0498285707035
26,26,26,0.6895104895104895,0.6923597025016903,414.90390651023233,2.4143591063657794,2441,1301,4120,23.125897716389623,2.4387800485705413,389.3392287452716
27,27,27,0.6951048951048951,0.7169684775318578,408.9964294541688,2.4193540257471344,2398,1261,4093,24.60517137733942,2.058865716461252,382.3323923603696
28,28,28,0.7114219114219115,0.6933158584534731,414.9815220404612,2.4512705719993297,2421,1327,4139,24.07842801089437,1.992273329096804,388.9108207004698
29,29,29,0.6955710955710955,0.6903485254691689,403.1298100941645,2.3698177641618328,2387,1248,4066,21.376786917715314,2.27197580910911,379.4810473673391
30,30,30,0.6867132867132867,0.703326544467074,412.63256590089793,2.444142634016629,2451,1275,4097,23.74165978791965,2.5777174276702373,386.3131886853066
31,31,31,0.7076923076923077,0.6956521739130435,412.24617583975373,2.450038070195021,2428,1274,4109,25.551151751958688,2.4812135110303224,384.2138105767659
32,32,32,0.7034965034965035,0.6944996686547382,403.3325601359567,2.393923067019999,2389,1261,4088,23.34938091987255,2.2388850982058455,377.74429411787696
33,33,33,0.6834498834498834,0.6916780354706685,418.59981564718316,2.4058666436892597,2481,1291,4117,21.763631930711856,2.2314926263715957,394.6046910901004
34,34,34,0.6988344988344989,0.6924616410940627,416.7475276814589,2.400522708507272,2443,1256,4086,23.97655775991803,2.399600318768688,390.37136960277314
35,35,35,0.7039627039627041,0.6867549668874172,407.1158136136124,2.3720677974536284,2385,1255,4095,22.239207967507554,2.299596341414342,382.5770093046896
36,36,36,0.6965034965034965,0.6887550200803213,411.49635273899185,2.447365363128169,2418,1275,4124,23.34821669870337,2.374888429721055,385.7732476105677
37,37,37,0.6862470862470863,0.6956521739130435,416.7147284573224,2.4864611292447805,2440,1286,4118,25.223520052301712,2.7179848500546533,388.7732235549658
38,38,38,0.7221445221445222,0.7010974822466107,411.300686720435,2.4759283208125358,2391,1254,4117,26.65250231043425,2.436004620416208,382.2121797895836
39,39,39,0.7058275058275059,0.6935270805812418,431.8014241096016,2.5259722979432957,2433,1285,4109,27.92959703573041,2.9998764755241667,400.87195059834715
40,40,40,0.6885780885780886,0.6878808395396073,408.2040381326737,2.4160332255724533,2407,1263,4090,22.91312806436301,2.333264124080383,382.95764594422906
41,41,41,0.7039627039627041,0.7066225165562914,418.41277968186927,2.4195512380511035,2390,1247,4102,24.75778760915081,2.6519669616182298,391.0030251111015
42,42,42,0.6895104895104895,0.711291413116971,422.8117030458452,2.4150923079041497,2440,1283,4093,24.96319949992668,2.39881849062664,395.44968505529226
43,43,43,0.6951048951048951,0.6894701542588867,414.80525169249967,2.396165539420728,2450,1304,4089,22.656952518409128,2.0464971506272764,390.1018020234648
44,44,44,0.6979020979020979,0.7007348029392118,406.20827847724763,2.3940500616396667,2446,1268,4093,21.960789703063046,2.652543872717493,381.5949449014679
45,45,45,0.7146853146853147,0.6953685583822571,412.44923404164916,2.364831441320688,2413,1215,4059,23.139225785427108,2.1184485493310152,387.1915597068911
46,46,46,0.6904428904428904,0.7022282241728561,421.4314372678928,2.5746898627881505,2421,1304,4149,27.602668162045585,3.3495549509030766,390.4792141549432
47,47,47,0.7002331002331003,0.6990679094540613,420.5192398999944,2.555344935503752,2418,1258,4098,26.405658445087386,2.8121218337349303,391.3014596211725
48,48,48,0.71002331002331,0.7156927117531189,421.5194103987513,2.387268627446726,2445,1245,4079,23.663978888701372,2.5175923229190604,395.33783918713027
49,49,49,0.703030303030303,0.7009283819628647,410.03208657474175,2.453429748223415,2415,1271,4110,25.476038802651786,2.1175680334205844,382.43847973867
50,50,50,0.7006993006993008,0.6879574184963406,415.4424572020017,2.432492313298825,2444,1290,4111,23.095028830832074,1.8026712862262548,390.5447570849428
51,51,51,0.6974358974358974,0.7058823529411765,415.4267622387927,2.3829596868195586,2421,1272,4082,23.907566775604412,2.287564933684605,389.23163052950264
52,52,52,0.6871794871794872,0.7123473541383989,420.4293030927855,2.450439059153441,2442,1256,4099,23.920199863160786,2.186195843037816,394.32290738658713
53,53,53,0.6979020979020979,0.7087508350033399,423.0419707500515,2.4924215443940034,2461,1278,4110,24.350996826755143,2.6805048386821784,396.0104690846138
54,54,54,0.6904428904428904,0.6826468602295747,431.0851269039551,2.577978738804424,2440,1289,4138,28.08668575182291,3.5935223139826,399.4049188381507
55,55,55,0.6965034965034965,0.6854082998661312,421.341087046828,2.4667373552938443,2427,1277,4098,25.62848333990193,2.2898394710511227,393.422764235874
56,56,56,0.6974358974358974,0.7105614973262032,421.32658138523766,2.5153355062949805,2437,1268,4106,27.055521885202776,2.842748999344672,391.4283105006908
57,57,57,0.6853146853146853,0.6931972789115646,422.2943999985096,2.4780487040154657,2455,1327,4156,24.521679981309138,2.2701218288379703,395.5025981883628
58,58,58,0.7095571095571096,0.6971090670170828,417.4729490579595,2.472077137378478,2392,1244,4098,28.12443976076043,2.8279290080587853,386.52058028914223
59,59,59,0.6783216783216783,0.7285223367697594,408.9657943292585,2.403552550060749,2432,1290,4072,23.08359657395379,2.05273165150846,383.82946610379537
60,60,60,0.7095571095571096,0.7063074901445466,417.3591598246792,2.3954693735674653,2439,1269,4068,24.252435666844768,2.4753327878948967,390.6313913699418
61,61,61,0.6918414918414918,0.7149595687331537,423.0364581111492,2.416163457907613,2412,1262,4107,25.49555647636981,2.364655007988578,395.17624662679236
62,62,62,0.7016317016317016,0.7495016611295681,425.1166292359777,2.5135731807912745,2424,1272,4104,28.603401123153468,2.866113500223015,393.6471146126016
63,63,63,0.6895104895104895,0.7058823529411765,423.79050365512563,2.418943648764044,2439,1298,4114,24.081440652509798,2.432003902238222,397.2770591003783
64,64,64,0.7044289044289044,0.6955658504301787,405.319519125122,2.4169477910511707,2428,1276,4102,22.21802251580072,2.0738923840283383,381.0276042252912
65,65,65,0.6825174825174826,0.6871584699453552,417.5803130542031,2.452885371625644,2440,1287,4100,24.070224247283953,2.085366709840261,391.4247220970778
66,66,66,0.703030303030303,0.6863395225464191,423.266701490514,2.5056578785997243,2431,1270,4106,26.258583651381887,2.715198183661516,394.2929196554705
67,67,67,0.6993006993006993,0.7086666666666667,422.12927464533067,2.3993826088759627,2474,1267,4075,22.034466071177484,2.4901219319761467,397.60468664217836
68,68,68,0.7025641025641025,0.6861313868613139,421.81365771997537,2.4355093014455957,2460,1312,4131,24.563216162883485,2.7173703588270413,394.53307119826513
69,69,69,0.6783216783216783,0.7216494845360825,420.5592378659221,2.455844488296324,2428,1266,4080,25.54225712647178,2.435360851533205,392.5816198879176
70,70,70,0.696037296037296,0.6798392498325521,419.1106943116391,2.4870264362458,2393,1263,4104,23.820001405772576,2.668856542437412,392.62183636342917
71,71,71,0.7039627039627041,0.6913907284768211,415.3229791528825,2.4674166945607285,2388,1248,4097,25.148135962764922,3.2020804215389664,386.9727627685778
72,72,72,0.6974358974358974,0.7125668449197861,410.97748879028177,2.512955157707859,2381,1242,4087,27.032157257222433,2.393037967303584,381.5522935657568
73,73,73,0.7123543123543123,0.7015706806282722,423.18127099530665,2.473028654236044,2437,1278,4098,24.97541887968556,2.5304043383477883,395.67544777727437
74,74,74,0.6839160839160839,0.7068847989093388,420.2850505424157,2.4915319212537548,2424,1268,4120,26.10834796554014,2.680271613447209,391.4964309634294
75,75,75,0.6932400932400933,0.7148621385339609,410.0846348122645,2.3962477315553006,2404,1255,4089,24.143490565371714,1.889132934629541,384.0520113122651
76,76,76,0.7025641025641025,0.6987392169873922,414.09323654323026,2.4048119711094684,2420,1256,4094,23.388196011330447,2.0193223197017183,388.6857182121993
77,77,77,0.7193473193473193,0.7265068049254698,418.97174482787483,2.53535570875002,2407,1279,4138,28.195523760515407,3.2023333207680387,387.573887746591
78,78,78,0.703030303030303,0.7009283819628647,419.12672901307593,2.4309566295875977,2443,1288,4139,23.61732152784468,2.4502010747113734,393.05920641052063
79,79,79,0.6834498834498834,0.7005457025920873,412.1631206468064,2.42433736512474,2416,1264,4099,24.11127597863614,2.1537584400813112,385.8980862280909
80,80,80,0.7128205128205128,0.6991497710922171,417.81115142457327,2.422147431013101,2409,1260,4125,23.68103643047571,2.7545512428676444,391.375563751231
81,81,81,0.7053613053613054,0.6774619960343689,414.74963194166975,2.391746483646679,2432,1253,4089,22.48721328535802,2.211050230617329,390.0513684256952
82,82,82,0.6974358974358974,0.7279411764705882,415.4884096780103,2.474094982915456,2421,1272,4123,25.395131145664468,2.690719242164381,387.40255929018224
83,83,83,0.696969696969697,0.6929765886287625,417.44724463045685,2.449880506638896,2435,1269,4134,24.31626622862801,2.641622885571868,390.4893555162581
84,84,84,0.7020979020979021,0.7025232403718461,422.25385040939193,2.489830332979507,2446,1290,4146,24.4151223375956,2.5927534354417596,395.2459746363549
85,85,85,0.6778554778554778,0.7132049518569463,408.0977990814288,2.4856942835617035,2401,1292,4129,24.354388255874422,2.686326893869836,381.057083931684
86,86,86,0.710955710955711,0.6990163934426229,423.7405122509308,2.5453527365698605,2398,1238,4114,28.0698055173022,2.3730401249257063,393.2976666087024
87,87,87,0.6867132867132867,0.6985743380855397,422.0562896354671,2.603651795238789,2374,1257,4135,26.188447823309716,3.7133358691754217,392.15450594298125
88,88,88,0.6941724941724942,0.7044996642041639,425.30941447008314,2.5451970098375614,2444,1293,4154,26.910569878686648,2.8677755836198595,395.5310690077779
89,89,89,0.6941724941724942,0.7192746809939556,405.5397324352239,2.3989503904938045,2400,1262,4117,22.035201650813107,2.372126960837728,381.1324038235727
90,90,90,0.6941724941724942,0.6984553391537945,426.44711029040565,2.449914962645374,2457,1284,4108,25.219651667010087,2.5076860093143893,398.71977261408136
91,91,91,0.7086247086247086,0.7026315789473684,405.3231476300889,2.3912110797403168,2409,1264,4105,21.491232325748342,2.0768500747893817,381.7550652295506
92,92,92,0.6979020979020979,0.6887107548430194,414.0213558886368,2.4124849412766287,2435,1280,4107,22.87332327019599,2.4222053353001867,388.7258272831398
93,93,93,0.7086247086247086,0.6763157894736842,424.35211889062487,2.5770647444156167,2420,1258,4113,27.44243936263448,3.1636184221154138,393.74606110587484
94,94,94,0.6904428904428904,0.6975016880486158,424.7202247125711,2.4734496680560776,2447,1273,4119,26.70757315065639,2.9205093487300533,395.0921422131845
95,95,95,0.6951048951048951,0.6867873910127431,419.80780220191673,2.5580130790859386,2422,1265,4098,25.783462741875557,3.3052356194787835,390.71910384056366
96,96,96,0.7020979020979021,0.6945551128818062,418.66763891289634,2.43570944011102,2408,1245,4098,25.55942787219375,2.971702996305624,390.1365080443985
97,97,97,0.6997668997668998,0.6942038640906063,414.904705835524,2.49281715239072,2436,1278,4144,25.13359106970639,2.3811480327477805,387.38996673307014
98,98,98,0.7016317016317016,0.692358803986711,417.4432769113958,2.488401782191409,2418,1259,4114,25.163801315614094,2.572773765170155,389.7067018306124
99,99,99,0.7081585081585081,0.7182356813693219,430.20849806744627,2.5366769704054866,2454,1295,4131,27.13009386697151,2.946795207534729,400.1316089929405
100,100,100,0.6965034965034965,0.6907630522088354,414.6192503323175,2.3575666097217214,2406,1217,4069,20.834590574203094,2.443028578961376,391.3416311791527
101,101,101,0.6839160839160839,0.6966598500340832,414.31374669014053,2.4804490472867182,2423,1273,4113,24.433170435423907,2.8699016379851474,387.01067461673205
102,102,102,0.6834498834498834,0.7039563437926329,420.12809639889434,2.4379953878372578,2444,1248,4107,22.356298985059823,2.5236525724149668,395.2481448414195
103,103,103,0.7123543123543123,0.7074607329842932,412.6310106282127,2.4434578988985467,2410,1259,4139,24.37472975599015,2.0815494721186583,386.1747314001043
104,104,104,0.7025641025641025,0.6994027869940279,417.4467892675568,2.4203535192772136,2433,1275,4116,24.68748803974255,2.4724515559714426,390.28684967184415
105,105,105,0.7254079254079254,0.7075835475578406,416.42251385757726,2.4310018908658324,2389,1234,4098,25.89903038776853,2.4884283725651986,388.03505509724334
106,106,106,0.7016317016317016,0.7122923588039867,424.9654701104115,2.4776698538931923,2447,1291,4105,24.088366495076798,2.513381516968722,398.3637220983668
107,107,107,0.6955710955710955,0.7218498659517426,411.65825056242636,2.367628540593897,2455,1275,4100,20.620103748423773,2.184478482089999,388.85366833191256
108,108,108,0.7053613053613054,0.6913417052214144,420.5927408510374,2.4646305976354794,2446,1283,4109,24.550256019157988,2.8425418548282577,393.19994297705
109,109,109,0.6979020979020979,0.6953907815631263,408.37644157757217,2.4448283699586053,2445,1322,4148,23.27655315361476,1.8362841916603685,383.2636042322969
110,110,110,0.6988344988344989,0.7031354236157439,406.16974417607076,2.4497794659337058,2409,1254,4114,24.397355373689212,1.9332643152804927,379.83912448710055
111,111,111,0.6974358974358974,0.6918449197860963,415.05492806854113,2.4485860331590517,2404,1255,4100,25.521529744050827,2.2552914714016548,387.27810685308884
112,112,112,0.6918414918414918,0.7082210242587601,419.8637280274736,2.459688228375434,2435,1269,4120,24.624840693733287,2.7840200801600323,392.45486725358
113,113,113,0.6965034965034965,0.7041499330655957,424.3423846356823,2.4564982757312968,2455,1282,4135,24.912738058362642,3.108922807433556,396.3207237698852
114,114,114,0.7016317016317016,0.7202657807308971,410.63406136271215,2.4527364679252703,2401,1240,4082,24.487677884535408,2.402905936744937,383.7434775414318
115,115,115,0.7142191142191142,0.6990861618798956,414.8695012640638,2.4905869190571712,2438,1263,4108,24.799613709368554,2.546458000506979,387.52342955418885
116,116,116,0.7090909090909091,0.7008547008547008,407.6991955732601,2.39212646308705,2385,1259,4112,23.28170099611468,2.5874245510023504,381.83007002614283
117,117,117,0.6983682983682984,0.7076101468624834,417.38675565018167,2.4621356721072094,2439,1260,4113,25.47810926458038,2.286105623072822,389.62254076252907
118,118,118,0.6806526806526807,0.7157534246575342,406.0527668304212,2.4223901083836545,2393,1229,4096,23.053988581026545,2.440136813352394,380.55864143604373
119,119,119,0.7128205128205128,0.7030739045127534,412.61193821190017,2.4338964185930045,2440,1256,4077,23.79366186128608,2.569836592369525,386.2484397582446
120,120,120,0.717016317016317,0.7022106631989596,409.0901447366272,2.4071907776211248,2395,1256,4087,23.025997581758798,2.563134842375394,383.50101231249465
121,121,121,0.6951048951048951,0.7136150234741784,422.0662336632754,2.4924839309682354,2443,1285,4132,25.88740013548321,2.63779100415346,393.54104252363885
122,122,122,0.6993006993006993,0.6813333333333333,423.75206365989237,2.555849450380438,2437,1264,4106,27.25555502994547,2.9718799102234907,393.5246287197226
123,123,123,0.7118881118881119,0.6791093647675179,420.7201768496998,2.4721269804513843,2432,1259,4094,25.33928449672371,2.4273941599377182,392.95349819304016
124,124,124,0.6932400932400933,0.7061197041022192,408.11107652094114,2.367127654316465,2434,1272,4087,19.272766808113747,2.1284227904933752,386.7098869223346
125,125,125,0.6988344988344989,0.6964643095396932,424.2893759428645,2.5205537030778333,2433,1268,4120,24.18463931499813,3.1561695494233235,396.9485670784442
126,126,126,0.7053613053613054,0.7131526768010575,417.4099654723382,2.422520121183932,2394,1247,4090,24.672596308207197,2.6390296188844102,390.09833954524737
127,127,127,0.7067599067599067,0.7222955145118733,414.2721056257732,2.473931612860976,2384,1224,4066,25.447460837811605,2.648246808620518,386.17639797934066
128,128,128,0.7137529137529137,0.7001959503592423,424.3516315843418,2.6118575723283657,2441,1302,4134,27.166246326121467,3.3303570225269903,393.85502823569436
129,129,129,0.7025641025641025,0.6887856668878567,409.4068246068814,2.4837466704441202,2399,1222,4098,25.01504670059193,2.5186973280856297,381.8730805782029
130,130,130,0.6871794871794872,0.6892808683853461,420.00662389026667,2.4957019742129907,2414,1287,4114,25.086690120107907,2.7789210141000824,392.1410127560587
131,131,131,0.7095571095571096,0.7069645203679369,423.2519702166026,2.4609808032100307,2423,1253,4109,25.05341888447565,2.394789269672775,395.8037620624555
132,132,132,0.696037296037296,0.6932350971198928,412.7356952193949,2.444716185254361,2439,1334,4155,21.94360541107914,2.2580552105717824,388.5340345977455
133,133,133,0.6951048951048951,0.7062374245472837,426.9039321355278,2.510971276703329,2450,1273,4095,25.890935762010216,3.098820093964721,397.91417627955434
134,134,134,0.6918414918414918,0.6981132075471698,417.5255373902719,2.5146712458825813,2397,1257,4107,25.42602443640677,2.9734175769632545,389.12609537690383
135,135,135,0.7207459207459207,0.7095730918499353,412.3776616914944,2.444999898399281,2393,1252,4092,26.00661025113892,2.1877795757772627,384.18327186457816
136,136,136,0.6955710955710955,0.7138069705093834,422.1234720501926,2.5191135306866883,2429,1254,4108,26.334742442000323,3.099470353597173,392.6892592545957
137,137,137,0.717016317016317,0.688556566970091,424.5910519144856,2.4597182856974555,2433,1242,4080,26.432621019581504,2.943506990533964,395.2149239043698
138,138,138,0.7104895104895105,0.6850393700787402,413.79256192663314,2.483020877393741,2410,1297,4153,23.56219895110453,2.4476773376887357,387.7826856378397
139,139,139,0.7034965034965035,0.6978131212723658,420.46163570889615,2.41519865302388,2423,1237,4083,22.816316508887077,2.6740317786216896,394.9712874213878
140,140,140,0.7062937062937062,0.700990099009901,411.02208844540667,2.477945231186093,2397,1258,4098,23.84675956899014,2.420805850634954,384.7545230257833
141,141,141,0.7132867132867133,0.6843137254901961,430.9043602731437,2.493515150763377,2451,1273,4112,26.716155758170924,2.4887685221826805,401.69943599279196
142,142,142,0.6951048951048951,0.7203219315895373,418.34955071913146,2.4463309983634094,2427,1269,4107,23.696144395432874,2.3310331445297194,392.32237317916986
143,143,143,0.7067599067599067,0.6866754617414248,424.4832028917802,2.492518374162917,2444,1286,4093,25.597386118529315,2.4711596066039867,396.414657166648
144,144,144,0.6997668997668998,0.6995336442371752,413.1594275177463,2.4389867292991747,2417,1279,4094,23.84882068526784,2.4556199813290824,386.8549868511502
145,145,145,0.7006993006993008,0.6819693945442449,420.9263362503925,2.4347003608748006,2429,1265,4127,23.683599548290864,2.1852162345819517,395.05752046752053
146,146,146,0.6857808857808858,0.7002039428959891,430.31440646405406,2.5007212272587327,2456,1270,4102,25.798729943005515,2.7270191834038844,401.78865733764536
147,147,147,0.696969696969697,0.7170568561872909,416.0242395090969,2.501886953558569,2423,1275,4095,26.31111540607493,2.819526869848908,386.8935972331749
148,148,148,0.7067599067599067,0.7222955145118733,419.08421544274137,2.4266413848468606,2441,1276,4089,24.53354416186573,2.7504689270262603,391.8002023538497
149,149,149,0.6895104895104895,0.7031778228532792,419.7825436279472,2.537404226608908,2420,1279,4114,27.45914854641471,3.1044302174106404,389.2189648641228
150,0,0,0.7081585081585081,0.6932192231731402,416.8921236082948,2.5550357647121764,2396,1241,4118,28.439065041350776,3.401493263416698,385.05156530352724
151,1,1,0.7142191142191142,0.6860313315926893,425.7481621538086,2.40754203327808,2465,1278,4104,22.20926268459864,2.608547467235576,400.93035200197403
152,2,2,0.696037296037296,0.6932350971198928,409.2098018533711,2.431666970123327,2398,1267,4089,24.724084615807147,2.3808498558069564,382.1048673817569
153,3,3,0.7034965034965035,0.6746189529489728,416.88661283254714,2.3638490381601462,2411,1241,4081,21.35448906384553,2.3905546841424283,393.1415690845597
154,4,4,0.6927738927738928,0.7018842530282638,423.7235531751683,2.4122756044521063,2443,1262,4090,24.91522417048625,2.707248898209065,396.1010801064738
155,5,5,0.7039627039627041,0.704635761589404,409.5312649277497,2.449666493917813,2397,1225,4072,24.67953013979393,2.6718087733350897,382.1799260146217
156,6,6,0.6881118881118881,0.7073170731707317,410.76838402215975,2.362627363476023,2406,1263,4083,22.13166628563496,2.323705225365531,386.31301251115997
157,7,7,0.6881118881118881,0.69579945799458,414.6010537057063,2.3943806206244,2440,1287,4111,21.84238849931345,2.345061310611261,390.41360389578233
158,8,8,0.7086247086247086,0.7131578947368421,409.3523983995221,2.382828436548162,2398,1251,4079,23.560344835305308,2.7303806748766988,383.0616728893409
159,9,9,0.7216783216783217,0.6983204134366925,417.56082409103465,2.447686658442826,2440,1284,4107,26.07687646301548,2.603861575498684,388.8800860525213
160,10,10,0.6937062937062937,0.6794354838709677,419.94157402857866,2.5000916127528456,2464,1286,4119,24.700363599703163,2.6358651267097306,392.6053453021659
161,11,11,0.6941724941724942,0.6937541974479516,426.795619046026,2.466853255258774,2459,1253,4088,25.04729653712687,3.070682743076245,398.67763976582484
