,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
373,73,73,0.17262143717382578,0.2906976744186047,352.93019726658025,1.9765516940399483,2181,1067,3493,9.646767776985218,3.0667898952510515,340.21663959434363
374,74,74,0.16218386190285025,0.3836633663366337,353.1916731828192,1.9266766344476085,2204,1132,3549,8.824649581549053,2.039283622499869,342.32773997876933
375,75,75,0.1862705740666399,0.2629310344827586,353.4798808331172,1.9883841857624518,2183,1128,3533,9.913967793837523,2.451348060210812,341.11456497906835
376,76,76,0.17944600562023286,0.2751677852348993,353.830741858868,1.9562381281430792,2171,1107,3508,9.755104337793258,2.8674500463374333,341.20818747473754
377,77,77,0.17422721798474508,0.2926267281105991,347.84397240751883,1.9572844318409959,2184,1102,3534,8.417623091113164,2.480734742693078,336.94561457371225
378,78,78,0.17703733440385389,0.2857142857142857,350.16469484742856,1.8950793587127523,2181,1093,3485,8.1586201208792,2.3544190715301228,339.6516556550191
379,79,79,0.1718185467683661,0.27102803738317754,347.6417152103613,1.9916181966805693,2185,1119,3519,9.399640079747183,2.079773850869969,336.1623012797445
380,80,80,0.1657968687274187,0.25181598062954,351.5618048831681,1.9892316351723038,2185,1102,3523,8.938222656849423,2.2496120846921555,340.3739701416266
381,81,81,0.1818546768366118,0.3245033112582781,349.87960078143664,1.9121957749650529,2219,1132,3522,9.483596906495556,1.940249513757408,338.4557543611832
382,82,82,0.17503010839020475,0.3256880733944954,361.4202009568458,1.924479359453845,2214,1087,3507,9.046356317258557,2.2203984330249047,350.15344620656214
383,83,83,0.18225612203934166,0.31057268722466963,350.27758969974366,1.9703640076242976,2174,1081,3493,10.194892066955036,2.582283655890948,337.5004139768975
384,84,84,0.1702127659574468,0.35377358490566035,352.8798718361126,1.919408407591656,2210,1084,3485,9.064694778700103,2.0173033609989672,341.79787369641394
385,85,85,0.1758329987956644,0.2511415525114155,359.7100963378325,2.0398339766859857,2185,1105,3524,9.812033957015265,2.8255238635045137,347.07253851731315
386,86,86,0.1734243275792854,0.31712962962962965,362.9491071678111,1.9841343000258087,2231,1155,3540,9.130858315549489,2.342215092101873,351.47603376015985
387,87,87,0.17221999197109594,0.31934731934731936,356.96356276574517,1.9312044076742607,2200,1077,3481,10.029471921253274,2.2876515392673524,344.64643930522425
388,88,88,0.1818546768366118,0.31567328918322296,347.4923957765281,1.96668314111368,2146,1101,3500,10.146402637864172,2.999064907000202,334.3469282316635
389,89,89,0.17543155359293455,0.2791762013729977,364.85399496174057,1.990346822743141,2202,1111,3499,10.385003699910381,2.607253922268487,351.8617373395616
390,90,90,0.1846647932557206,0.28695652173913044,353.61169571134326,1.913411847506308,2174,1100,3494,9.026702823570037,2.642230979367336,341.94276190840554
391,91,91,0.1718185467683661,0.26401869158878505,361.2687605550529,2.092647525259204,2193,1129,3530,9.612963701682068,2.601216398132204,349.05458045523835
392,92,92,0.1806503412284224,0.2888888888888889,360.17231398921166,2.0144019598813117,2193,1090,3511,10.728826240773644,2.7214900016533736,346.72199774678325
393,93,93,0.17984745082296266,0.2879464285714285,363.12810126255937,1.9326675878867288,2206,1096,3503,9.84507816551453,2.4744514217804783,350.80857167526517
394,94,94,0.1734243275792854,0.2986111111111111,353.1753338412118,1.9850718494196868,2193,1098,3510,9.597521880035533,2.6516640001285183,340.92614796104783
395,95,95,0.190686471296668,0.3115789473684211,358.35796490951975,1.9677085187754204,2209,1125,3506,11.048496382961616,2.9421480866268594,344.36732043993123
396,96,96,0.1774387796065837,0.3076923076923077,356.97358400421984,1.959976017462248,2200,1097,3495,9.245720468897208,2.9696280594524413,344.75823547587015
397,97,97,0.18305901244480127,0.30701754385964913,357.4604971267897,1.9637511939998853,2192,1125,3509,10.347008499497168,2.43203070786863,344.6814579194236
398,98,98,0.17944600562023286,0.2841163310961969,351.90964736632264,1.9302377634883896,2184,1108,3532,7.906509901446693,2.1158013997895715,341.88733606508583
399,99,99,0.1802488960256925,0.29175946547884185,354.69739337229447,1.8882971232202408,2169,1073,3478,9.05716852474932,2.3853317022953955,343.25489314524987
0,0,0,0.1842633480529908,0.3311546840958606,363.53959286627787,1.9402255705969016,2223,1103,3550,8.988275419093439,2.224380917450819,352.3269365297333
1,1,1,0.17984745082296266,0.3035714285714285,354.7051508743282,2.133941262775833,2174,1071,3556,10.614949570850838,2.840956322330357,341.2492449811466
2,2,2,0.1890806904857487,0.2823779193205945,358.00219107043955,2.0670938601509565,2197,1103,3558,10.581889715843754,2.389760749300085,345.03054060529564
3,3,3,0.17784022480931352,0.3069977426636569,343.4097445896119,1.9649627585694167,2175,1071,3526,9.607625571649283,1.7503093222506363,332.05180969571165
4,4,4,0.18105178643115213,0.3481152993348116,352.83930258800314,2.0010790873801265,2150,1084,3557,10.101113430519113,1.8298445204398373,340.9083446370443
5,5,5,0.17984745082296266,0.2924107142857143,341.5625019550055,1.9905364259938136,2154,1056,3517,9.133054045524009,2.3820849205706107,330.0473629889105
6,6,6,0.17061421116017664,0.2917647058823529,358.30636561445715,2.1344253006904577,2184,1096,3546,11.115360642143074,2.5199022713426302,344.67110270097123
7,7,7,0.16459253311922922,0.3170731707317073,355.2911848996115,2.036942874028727,2176,1106,3553,9.566861792314327,2.0481415067665263,343.67618160053064
8,8,8,0.1878763548775592,0.30982905982905984,342.8231373246355,1.9465435973563117,2144,1075,3509,9.927999742766287,2.2520658771930764,330.64307170467623
9,9,9,0.18386190285026094,0.3275109170305677,357.2980105617283,1.9433476379100083,2183,1068,3522,9.233103861383892,2.5302265818051244,345.5346801185398
10,10,10,0.1818546768366118,0.3355408388520971,364.5872203798874,2.0396987670709854,2255,1110,3566,11.083097892333264,2.843895297523633,350.6602271900305
11,11,11,0.17824167001204336,0.31981981981981983,357.6152809202818,1.9209629126013328,2197,1072,3500,8.801181395530762,2.2140212713269456,346.6000782534244
12,12,12,0.1718185467683661,0.2757009345794392,351.9566298033277,2.093059427379865,2196,1096,3545,10.312993511200476,2.347861770391769,339.2957745217356
13,13,13,0.1730228823765556,0.31554524361948955,351.3504614545224,1.96637716763642,2168,1061,3547,9.347845990996648,2.3520967755425213,339.65051868798315
14,14,14,0.17262143717382578,0.32558139534883723,349.89240468502607,1.99053195694616,2209,1105,3557,9.121472671101653,2.0550084244911515,338.71592358943326
15,15,15,0.17703733440385389,0.3356009070294785,357.57745226003743,2.0362392402225247,2182,1091,3534,10.384581024861317,2.3629097328161808,344.8299615023604
16,16,16,0.18747490967482933,0.2869379014989293,352.47583721366334,1.9480223808992088,2201,1074,3543,9.198749262473584,1.7883486254768797,341.48873932571263
17,17,17,0.1730228823765556,0.2830626450116009,353.5997353705368,1.9301387484136645,2180,1066,3530,8.028218096264254,2.0231232893329265,343.5483939849398
18,18,18,0.17944600562023286,0.31767337807606266,345.5135544398814,1.996862011316868,2152,1090,3558,9.323078303288199,2.3935345948732785,333.7969415417202
19,19,19,0.16820553994379767,0.2816229116945108,351.44217043688917,1.9804984366722305,2177,1096,3554,8.718653072327534,1.97187672883473,340.7516406357265
20,20,20,0.18225612203934166,0.2577092511013216,345.88260181641004,1.988004565782267,2176,1104,3560,9.079619738407322,2.1778130257664614,334.6251690522365
21,21,21,0.17543155359293455,0.2974828375286041,353.3475282636908,1.9883354940777567,2163,1056,3529,9.429116815581468,2.7450203589193087,341.1733910891893
22,22,22,0.17784022480931352,0.2753950338600452,345.29987775741586,2.014878170592646,2147,1038,3515,9.790777607552023,2.46083520527558,333.0482649445878
23,23,23,0.17663588920112405,0.3363636363636364,352.7303942357074,1.9261424259820383,2194,1061,3513,9.485466679212232,2.0159869302741362,341.2289406262209
24,24,24,0.17663588920112405,0.2909090909090909,358.0743392234553,2.0219379340252948,2219,1102,3534,9.421458435949068,2.7330215698502154,345.9198592176568
25,25,25,0.17262143717382578,0.3069767441860465,355.7694617567916,1.9800577938932904,2198,1108,3556,8.844271824583801,2.2871008348554485,344.6380890973526
26,26,26,0.17543155359293455,0.2791762013729977,351.5509188806601,1.9404934153069515,2188,1077,3522,8.995892942041278,2.1351278321850136,340.4198981064333
27,27,27,0.16338819751103975,0.2972972972972973,346.769825470547,1.985763037227832,2145,1094,3547,8.736247899937851,1.86315821513002,336.1704193554796
28,28,28,0.16820553994379767,0.3389021479713604,338.4896337635905,1.970153145061853,2111,1066,3537,9.173160296437516,2.5733006346942764,326.74317283245847
29,29,29,0.16981132075471694,0.28368794326241137,348.6280242671194,1.9411254622612544,2193,1097,3546,7.810407047152005,2.0419729007139917,338.77564431925333
30,30,30,0.1862705740666399,0.3297413793103448,352.9193934333196,1.9616235293192328,2180,1064,3507,10.502629980419202,1.9215560940426544,340.4952073588569
31,31,31,0.17262143717382578,0.3209302325581395,355.5299563352131,2.0223527845996108,2180,1079,3557,9.146765810984226,2.2009637054944022,344.18222681873505
32,32,32,0.1702127659574468,0.2547169811320755,351.0507214580246,1.9631363588186164,2196,1086,3536,8.398231411649066,2.26037900312282,340.39211104325284
33,33,33,0.17382577278201525,0.28868360277136257,357.6846396489284,1.9462074211910383,2197,1107,3544,8.968022899598383,2.005102983518675,346.71151376581145
34,34,34,0.1730228823765556,0.3109048723897912,356.1985706860134,1.982115606826245,2205,1088,3553,9.063917885724528,2.237157992475164,344.89749480781336
35,35,35,0.1686069851465275,0.26666666666666666,344.70590854223764,1.9570025396342063,2195,1127,3578,8.280786612540991,1.879516773378628,334.54560515631755
36,36,36,0.16820553994379767,0.29594272076372313,355.9758999707213,2.0017052133815567,2184,1095,3547,8.806317965389233,2.62106361127097,344.54851839406166
37,37,37,0.1702127659574468,0.2688679245283019,354.3170840627777,2.026502668505575,2187,1085,3565,9.138614329328053,2.6290492868796966,342.5494204465695
38,38,38,0.181453231633882,0.2809734513274336,350.4209422426055,2.0187546791750988,2151,1069,3532,10.65392191226486,2.8016951485978225,336.9653251817427
39,39,39,0.1802488960256925,0.30066815144766146,348.92327916074305,2.0667127553792133,2140,1086,3547,11.312614224683369,2.578800031199963,335.03186490486013
40,40,40,0.17382577278201525,0.3163972286374134,353.6923638245857,1.9775368484590816,2186,1108,3549,9.251032360790106,2.3832590386526378,342.05807242514334
41,41,41,0.17422721798474508,0.2834101382488479,348.43147079000914,1.9977801176941608,2177,1108,3560,9.408480124216704,2.114296236191156,336.90869442960144
42,42,42,0.1758329987956644,0.3082191780821918,354.62126735283516,1.99530020490766,2223,1098,3543,10.182723254870902,2.0761569794970387,342.3623871184666
43,43,43,0.17543155359293455,0.2768878718535469,344.06405950853883,1.9712375709255443,2173,1052,3556,9.042328003247334,1.7049700564684958,333.31676144882283
44,44,44,0.1902850260939382,0.2679324894514768,344.9613029575675,1.9378668640246632,2188,1078,3521,9.44409432859374,1.9775014327715421,333.53970719620264
45,45,45,0.17262143717382578,0.2790697674418605,352.4990657121466,1.9539801360393088,2188,1087,3543,8.891962042984838,2.152228536584765,341.45487513257694
46,46,46,0.1718185467683661,0.3014018691588785,354.423099355814,2.13364210582691,2231,1119,3558,9.966208732779414,3.009190237644708,341.4477003853903
47,47,47,0.18225612203934166,0.31277533039647576,351.86874443216163,2.103688165138056,2128,1079,3570,11.223923787629195,2.999090856745117,337.6457297877871
48,48,48,0.16338819751103975,0.2923832923832924,345.1965376656872,1.9544141555788004,2166,1087,3550,8.578677969150286,1.9545549173196533,334.66330477921764
49,49,49,0.17503010839020475,0.2614678899082569,351.64911937602363,1.9965533273193512,2175,1065,3522,8.729291631497249,2.2536526620118384,340.66617508251494
50,50,50,0.17623444399839422,0.2938496583143508,357.85897249803537,1.9870500101024744,2216,1089,3519,9.773672092988427,2.5651483433652267,345.5201520616817
51,51,51,0.17503010839020475,0.29357798165137616,358.7583990282067,1.991638619446519,2242,1127,3576,9.24743709641697,2.6018152481544083,346.9091466836358
52,52,52,0.17382577278201525,0.3117782909930716,357.2623381012188,2.009959210682025,2195,1094,3564,9.014987669957053,2.436252280411832,345.8110981508502
53,53,53,0.17061421116017664,0.2776470588235294,356.6881932496962,2.023780265394933,2182,1079,3541,8.561941394967318,2.3273292858798635,345.79892256884835
54,54,54,0.17061421116017664,0.28705882352941176,352.6059385710137,2.1217862166742485,2198,1121,3571,9.616488346512806,2.6699203619044067,340.3195298625968
55,55,55,0.18305901244480127,0.3442982456140351,355.31521311823815,2.0502994158222325,2209,1137,3596,11.176806462440712,2.5826677327108047,341.55573892308627
56,56,56,0.17503010839020475,0.3119266055045872,353.9998732295032,2.073526154041744,2189,1090,3536,9.720082555328997,2.57777644304815,341.70201423112564
57,57,57,0.17663588920112405,0.2795454545454545,344.8535747684017,1.9908182298188253,2139,1046,3540,9.206465131937367,2.3869396226583914,333.26017001380563
58,58,58,0.1653954235246889,0.2936893203883495,358.64803850495394,2.050996784127048,2222,1087,3543,9.75638148410236,2.4785051555673148,346.4131518652845
59,59,59,0.16780409474106786,0.31100478468899523,345.86094708271935,1.9585357268320105,2170,1092,3545,9.682222913190786,2.016535624388239,334.1621885451401
60,60,60,0.1806503412284224,0.30666666666666664,345.0754721492162,1.970489954701541,2183,1058,3542,9.39625073324098,2.039611175106252,333.63961024086893
61,61,61,0.1734243275792854,0.3333333333333333,349.0892249182155,1.9811217069601608,2160,1050,3531,9.982638208901584,2.3362858456910445,336.77030086362237
62,62,62,0.1862705740666399,0.33405172413793105,354.59866323694945,2.079202588410708,2161,1119,3580,11.060321196131966,2.9804186035599853,340.55792343725733
63,63,63,0.181453231633882,0.26327433628318586,366.97388389609597,1.9719632217451184,2248,1110,3539,9.264635372268048,2.565817630521296,355.1434308933068
64,64,64,0.17703733440385389,0.2653061224489796,342.31249322766126,1.97675317519104,2146,1077,3547,8.595418220277978,2.2606330272053023,331.4564419801775
65,65,65,0.18747490967482933,0.3147751605995717,350.76948683194087,1.997530731945544,2192,1077,3526,10.078088724337858,2.25106700358447,338.44033110401784
66,66,66,0.1686069851465275,0.2928571428571429,358.1090514241408,2.0428216906164107,2185,1097,3543,9.58920026849666,2.8123247320256364,345.7075264236179
67,67,67,0.16780409474106786,0.3086124401913876,350.71098931660487,1.9537420938254528,2196,1104,3526,8.398051394776347,2.1673477419986784,340.14559017983026
68,68,68,0.1734243275792854,0.3194444444444444,361.7685373254968,1.997427067702092,2227,1081,3532,9.455417404374804,2.186541843456458,350.1265780776651
69,69,69,0.1846647932557206,0.30217391304347824,348.8293343439849,2.036691805915139,2170,1090,3545,10.6251688301936,2.590300455162922,335.6138650586282
70,70,70,0.16981132075471694,0.2978723404255319,352.6594250001239,2.0474297059687983,2166,1089,3563,9.218327164957623,2.347187289185567,341.093910545981
71,71,71,0.1818546768366118,0.2980132450331126,341.59431631456107,2.070092511903632,2140,1098,3587,10.112104247006064,2.199748641361691,329.2824634261933
72,72,72,0.1786431152147732,0.30337078651685395,360.5187083577366,2.0885244372880742,2221,1079,3537,10.334608271056023,2.5511779793355203,347.6329221073451
73,73,73,0.1834604576475311,0.31947483588621445,353.8065122200628,2.0281736266298607,2170,1086,3558,10.637618325219341,2.86496298515185,340.30393090969187
74,74,74,0.1702127659574468,0.33962264150943394,359.80013889166986,2.068242164112733,2221,1117,3577,9.789340775646826,2.4992063282928667,347.5115917877305
75,75,75,0.1918908069048575,0.2824267782426778,351.3895270501163,1.9790641678230203,2188,1068,3555,9.142676148684963,1.9473396936060343,340.2995112078252
76,76,76,0.16900843034925733,0.2660332541567696,352.6206344186582,1.9616921765824842,2193,1081,3549,8.551958131743103,2.2174393375752146,341.8512369493398
77,77,77,0.1802488960256925,0.29175946547884185,351.41394791113265,2.077377245569824,2149,1110,3574,10.328830581858746,2.7368525041687883,338.34826482510573
78,78,78,0.17221999197109594,0.28904428904428897,346.54775171313247,1.9842449732832488,2180,1095,3554,10.163299709213305,2.444774036890649,333.9396779670287
79,79,79,0.17462866318747491,0.296551724137931,352.8842438043148,2.00229831163434,2151,1062,3545,9.072733294032377,2.0431201669473467,341.7683903433354
80,80,80,0.16820553994379767,0.29832935560859186,347.7685742528604,1.9566433183037413,2166,1071,3514,9.103778755966378,1.8948881680946081,336.7699073287994
81,81,81,0.17061421116017664,0.34823529411764703,350.75573602079453,1.9818245074932568,2185,1106,3588,8.905970610955107,2.2066879378399675,339.6430774719998
82,82,82,0.1718185467683661,0.3107476635514019,357.16172177982423,2.0430301855028863,2205,1119,3574,9.552701249388024,2.3663039442873206,345.2427165861487
83,83,83,0.17422721798474508,0.2811059907834101,359.88736100598106,1.9868638405945287,2202,1105,3534,9.379931926109377,2.7376937059090496,347.769735373962
84,84,84,0.17984745082296266,0.2879464285714285,348.26968952580626,2.0206422075122035,2179,1086,3545,9.614986655066993,2.2763973523659597,336.3783055183733
85,85,85,0.1774387796065837,0.3438914027149321,357.5002584695541,2.028813795102561,2175,1115,3557,10.526802404922725,2.3804473775061816,344.59300868712614
86,86,86,0.1758329987956644,0.273972602739726,351.83704079262975,2.083457357000549,2141,1071,3538,10.255131749674783,2.7176997599731108,338.86420928298173
87,87,87,0.1758329987956644,0.2488584474885845,356.36194979826064,2.127237830995479,2168,1081,3539,10.3290014898524,2.9977660413841707,343.035182267024
88,88,88,0.17503010839020475,0.3165137614678899,364.49582500338835,2.0935323911888037,2216,1122,3563,9.982667660085825,2.422022228781384,352.0911351145217
89,89,89,0.17784022480931352,0.3115124153498871,344.92016182208863,1.9412220505902904,2129,1070,3549,8.524812966900459,2.144213529378675,334.25113532580906
90,90,90,0.1842633480529908,0.2962962962962963,343.9278208241214,2.0234046807324555,2123,1040,3538,10.239390385085503,2.0069231172628648,331.6815073217735
91,91,91,0.17944600562023286,0.3131991051454139,356.0005626985192,1.953196360168416,2195,1107,3539,8.687329799416231,2.116693919986268,345.19653897911644
92,92,92,0.17061421116017664,0.3270588235294118,350.4482613007724,1.952625062305201,2168,1055,3501,9.068552538643747,2.3792184857496954,339.0004902763785
93,93,93,0.17984745082296266,0.32589285714285715,356.1155479226171,2.1116582941100392,2162,1074,3549,11.644214942331734,3.0059857933272216,341.46534718695716
94,94,94,0.16659975913287836,0.2987951807228916,346.1306162454537,2.031703457018855,2152,1060,3532,9.388724663025751,2.891396145912108,333.85049543651525
95,95,95,0.17221999197109594,0.30303030303030304,359.6444387828151,2.126385823792744,2190,1113,3590,10.285733065475974,2.9468349543029717,346.41187076303567
96,96,96,0.1786431152147732,0.2898876404494382,361.55480317992277,2.0235810761169746,2229,1089,3558,9.929994720772195,2.2119235503483474,349.4128849088027
97,97,97,0.17984745082296266,0.2767857142857143,345.1757952668797,2.0234324747439856,2170,1111,3575,9.665896018044801,2.329421363087604,333.1804778857476
98,98,98,0.17382577278201525,0.3279445727482679,351.32115435725854,2.035442004418692,2174,1087,3537,10.368735365708265,2.4901092097954938,338.46230978175515
99,99,99,0.17543155359293455,0.2974828375286041,361.8115097536855,2.0958301884309805,2223,1141,3596,10.180353168400966,2.408882892203747,349.2222736930805
100,100,100,0.18225612203934166,0.3171806167400881,356.5049924042952,1.9593879994749204,2227,1090,3537,9.258581369441297,2.2922197027447684,344.9541913321087
101,101,101,0.17784022480931352,0.28442437923250563,360.87271482829493,2.0352984809192343,2192,1100,3571,10.011308225611339,2.2437049151876693,348.61770168749626
102,102,102,0.17663588920112405,0.2863636363636364,340.84767312171994,1.9906117219536104,2148,1095,3528,9.385596728058752,2.629654133810685,328.8324222598498
103,103,103,0.16900843034925733,0.32066508313539194,356.1172845981453,2.001520220432881,2192,1103,3555,9.224476469200065,2.6626615340698856,344.2301465948757
104,104,104,0.1670012043356082,0.29086538461538464,345.08473615867587,1.9927121754138064,2143,1096,3565,9.015470826320144,2.4203916385949737,333.6488736937608
105,105,105,0.18707346447209955,0.3025751072961373,353.841812016455,2.01976963674276,2176,1109,3553,10.380092831333624,2.356506231836523,341.10521295328516
106,106,106,0.18105178643115213,0.31263858093126384,352.0692869761409,2.03233717910472,2151,1076,3538,10.025295272483831,2.7814649553158652,339.26252674834166
107,107,107,0.17462866318747491,0.34942528735632183,346.2945642896876,1.9253349696129385,2203,1057,3503,8.18529977373524,2.2033922452660426,335.9058722706866
108,108,108,0.17824167001204336,0.3716216216216216,353.4668397438356,2.02966254529977,2150,1119,3562,10.9969163702024,2.6484395662946336,339.82148380733804
109,109,109,0.1786431152147732,0.2606741573033708,360.66974711159514,2.001308545747133,2223,1119,3556,9.552612007676416,2.663079708203782,348.45405539571465
110,110,110,0.16338819751103975,0.3562653562653563,355.4012741791294,2.020571824511931,2212,1116,3560,9.37164175329339,2.1816993125811517,343.8479331132543
111,111,111,0.18105178643115213,0.30155210643015523,347.8342249562615,2.021051470783087,2167,1077,3554,9.956378711330515,2.0012498454561305,335.87659639947464
112,112,112,0.16940987555198714,0.3199052132701421,353.98197721693145,2.0260731218939543,2180,1093,3549,9.818662567335027,3.2609779946854465,340.90233665491206
113,113,113,0.1802488960256925,0.3095768374164811,358.5444816311724,2.0270203013893107,2185,1098,3565,9.851364203814976,2.6471464696798592,346.04597095767707
114,114,114,0.18105178643115213,0.2815964523281597,357.1841933259133,2.0366414410511866,2216,1153,3599,9.784094325087796,1.8777274636548504,345.52237153717016
115,115,115,0.17623444399839422,0.3097949886104784,344.5206550533931,2.0110824830462004,2145,1062,3484,9.529399337758171,2.2378254944292357,332.75343022120563
116,116,116,0.1786431152147732,0.31235955056179776,343.3062183670353,1.9698993779197709,2142,1095,3523,9.025230156471373,2.0447587020709483,332.2362295084921
117,117,117,0.1862705740666399,0.3168103448275862,348.92132944823527,2.02978170262122,2153,1055,3540,10.084981233760628,2.9761794382977382,335.8601687761773
118,118,118,0.16940987555198714,0.27014218009478674,352.0204656148006,1.9845163848428282,2199,1099,3532,9.005789167714715,2.4905673247791102,340.5241091223072
119,119,119,0.17101565636290647,0.31220657276995306,345.74250261760096,2.001452479349348,2162,1085,3521,8.494381504233525,2.46949215349554,334.77862895987244
120,120,120,0.17503010839020475,0.2958715596330275,353.38785225684717,1.9613932542523007,2153,1070,3508,9.590265995347735,2.1760884076816582,341.621497853818
121,121,121,0.17984745082296266,0.296875,354.9381343297593,2.0196202551449383,2197,1092,3523,9.59478502076858,2.904810872578397,342.4385384364128
122,122,122,0.1802488960256925,0.2494432071269488,357.1045830598208,2.1213025290520853,2180,1124,3574,10.575139351506,2.5850355535173595,343.9444081547968
123,123,123,0.17623444399839422,0.3302961275626424,360.9943604458125,2.0304278192592498,2244,1125,3547,9.573210205065553,2.7435771203562336,348.6775731203906
124,124,124,0.18305901244480127,0.2850877192982456,349.0194437326115,1.9249996850087336,2193,1092,3524,8.137793521459127,2.3479628366461114,338.533687374506
125,125,125,0.1774387796065837,0.3076923076923077,358.57130542700554,2.0496156547081,2212,1082,3498,9.779385404139974,2.4286825662296745,346.3632374566359
126,126,126,0.16378964271376958,0.29411764705882354,347.25674302111565,1.9850897770865368,2179,1106,3532,8.647159046934494,2.5919574933023712,336.01762648087856
127,127,127,0.16499397832195906,0.2895377128953771,340.4028573573004,2.050366351304951,2153,1087,3542,9.52811205549466,2.5991287682050555,328.27561653360004
128,128,128,0.18827780008028905,0.3070362473347548,354.1538384234153,2.1478425952178304,2169,1114,3567,11.633616470468025,2.7516142199951568,339.7686077329518
129,129,129,0.17422721798474508,0.2626728110599078,355.5423138651432,2.030344135691017,2177,1104,3542,9.287172549497793,2.8089049851433137,343.44623633050116
130,130,130,0.17503010839020475,0.3073394495412844,354.0743475165528,2.03616977400958,2163,1087,3522,9.637254548215207,2.5914148735338043,341.8456780948032
131,131,131,0.1686069851465275,0.3023809523809524,356.7712397147216,2.015124410618792,2197,1111,3573,9.352295754504334,2.3699027146268614,345.04904124558993
132,132,132,0.17422721798474508,0.2880184331797235,351.24609812753044,1.99948975518834,2164,1124,3563,9.453755959044106,2.186141241398532,339.60620092708814
133,133,133,0.17382577278201525,0.2840646651270208,364.3240343744236,2.0254065174740563,2196,1082,3512,10.256760223947854,2.5590371332567976,351.5082370172184
134,134,134,0.1786431152147732,0.2651685393258427,363.77493053864123,2.0667385017641418,2191,1087,3528,8.804323157938589,2.9151859103807665,352.055421470322
135,135,135,0.17904456041750302,0.3094170403587444,348.9853400541461,1.9802871141160845,2192,1088,3515,9.791815414352481,1.7384097121733602,337.45511492761983
136,136,136,0.17824167001204336,0.28378378378378377,355.77956573241545,2.0756688600671263,2197,1110,3562,10.377806616201433,2.6117704970032944,342.7899886192109
137,137,137,0.18586912886391008,0.3282937365010799,342.65029952128947,2.0051379118398915,2145,1078,3526,10.71707488166816,2.2194678914094568,329.7137567482115
138,138,138,0.17944600562023286,0.2751677852348993,359.9212877809871,1.9917634739692207,2197,1079,3516,9.216082052115484,2.566861446086421,348.13834428278443
139,139,139,0.17382577278201525,0.3048498845265589,352.8305974359622,1.9551291084509028,2194,1074,3484,9.174628790004043,2.3571154453520684,341.29885320060663
140,140,140,0.16981132075471694,0.2860520094562648,347.23615568753075,1.9888582008008444,2169,1093,3520,8.837298778413514,2.000617433134536,336.398239475982
141,141,141,0.1862705740666399,0.3038793103448276,354.4677578787773,2.0392402726898404,2194,1081,3540,10.46811754225946,2.47855965815954,341.5210806783582
142,142,142,0.18225612203934166,0.2995594713656388,347.8049697445101,2.00155045250037,2183,1090,3522,9.837588482269776,1.9766997095732215,335.99068155266684
143,143,143,0.1714171015656363,0.2903981264637002,355.4199529896665,2.067373694901988,2179,1098,3563,10.378971346469088,2.3214527023053213,342.71952894089173
144,144,144,0.17422721798474508,0.31336405529953915,350.588200318581,1.9858314045072443,2167,1083,3529,9.787517127235857,2.572355270113272,338.22832792123177
145,145,145,0.18707346447209955,0.2896995708154507,345.86241320039636,1.9854518758155395,2171,1109,3541,9.871986033414288,2.152838722922613,333.8375884440593
146,146,146,0.1846647932557206,0.2978260869565217,361.59945574985306,2.0569864171362133,2177,1100,3568,10.702343807158362,2.0324130035243755,348.8646989391705
147,147,147,0.16981132075471694,0.2955082742316785,353.28775391353025,2.047459591284038,2194,1117,3520,9.744327620057694,2.16320789214802,341.3802184013246
148,148,148,0.1774387796065837,0.3438914027149321,349.77023901400963,1.9744340913869525,2183,1097,3535,10.353584333218617,2.089651486787224,337.32700319400317
149,149,149,0.1734243275792854,0.30092592592592593,359.17642262955803,2.0492578307017557,2182,1080,3497,10.279289500753027,2.4914647171968944,346.4056684116082
150,0,0,0.16178241670012045,0.3076923076923077,360.1995162789932,2.0978088478290893,2211,1100,3543,9.687862609766713,3.228146059006592,347.28350761022006
151,1,1,0.15576073865917306,0.2654639175257732,359.00062036702906,1.9556157185999663,2211,1069,3514,8.033755072725862,2.42733200583572,348.53953328846774
152,2,2,0.1657968687274187,0.2687651331719128,352.2823551071087,1.9997128676060327,2163,1112,3577,8.711859025680175,3.0931138067012705,340.4773822747278
153,3,3,0.1786431152147732,0.2921348314606741,346.478403745008,1.9332099772011104,2180,1088,3524,8.991003977063137,2.3197470349075733,335.16765273303736
154,4,4,0.1730228823765556,0.29930394431554525,360.18738898938307,1.9838946840426608,2219,1138,3528,9.584458900858849,2.599487408606357,348.00344267991767
155,5,5,0.18225612203934166,0.31277533039647576,351.0709649552034,2.0029199275466048,2149,1038,3511,10.565622896476944,2.6834830523862467,337.8218590063418
156,6,6,0.17262143717382578,0.27209302325581397,359.30535404986676,1.9251798693781288,2213,1082,3498,8.113721107782531,2.3184239487700498,348.8732089933142
157,7,7,0.17262143717382578,0.3023255813953488,352.5600165571608,1.9583898859729447,2184,1091,3533,8.781816851207616,2.7586608492924163,341.0195388566605
158,8,8,0.17061421116017664,0.25882352941176473,347.58489651945365,1.9592064089312682,2176,1103,3522,8.339747186060814,2.4721278799531183,336.7730214534388
159,9,9,0.16459253311922922,0.32195121951219513,350.15696858790045,2.0011618273992045,2172,1115,3541,8.89428930050752,3.0907558484295015,338.1719234389641
