,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
373,73,73,0.20652680652680647,0.2821670428893905,328.8408471909524,2.331510411538296,2021,1095,3970,5.689219937023963,1.9819015636699588,321.16972569025825
374,74,74,0.19207459207459207,0.3033980582524272,332.15752645157534,2.268889047728977,2056,1076,3925,4.546278760142308,1.8613298979115505,325.7499177935214
375,75,75,0.2,0.31002331002331,342.44434586727965,2.3433064899385103,2090,1111,3973,5.634789915536567,2.3446819413564257,334.4648740103866
376,76,76,0.20093240093240086,0.29930394431554525,329.9170342944093,2.3360969570496715,2058,1102,3970,5.370356989212596,2.0351021697347518,322.51157513546167
377,77,77,0.1850815850815851,0.2896725440806045,329.71580349034247,2.289786952265835,2074,1084,3936,4.4392304113964265,2.42893489502812,322.847638183917
378,78,78,0.19067599067599067,0.3031784841075795,335.2530465892092,2.26896305691493,2091,1111,3974,4.350475367300676,1.7450068237575518,329.157564398151
379,79,79,0.18974358974358974,0.26044226044226043,338.7249292512485,2.3457090458657013,2087,1152,3982,5.235409710913468,2.175427656565489,331.3140918837698
380,80,80,0.1902097902097902,0.32598039215686275,337.75383872262205,2.354462811353409,2084,1123,3979,5.452120479142944,2.514412120143688,329.7873061233348
381,81,81,0.193006993006993,0.3019323671497585,322.5351686742667,2.2561958797870227,2036,1081,3927,4.4455385376820304,2.219587824726651,315.8700423118575
382,82,82,0.20046620046620048,0.3069767441860465,329.1932413958018,2.308773989051416,2065,1087,3954,4.965146354957722,1.7551946989389768,322.47290034190485
383,83,83,0.1944055944055944,0.2949640287769784,334.43389260095853,2.3256056449159597,2036,1084,3962,5.964807443199067,2.221454502639965,326.24763065511905
384,84,84,0.1986013986013986,0.3145539906103286,338.0194671102201,2.256535194076833,2098,1105,3940,5.193684622609989,1.9269534007598688,330.89882908685087
385,85,85,0.1902097902097902,0.2965686274509804,341.899040780502,2.369683920389962,2066,1096,3950,5.506389904819564,2.486789075402353,333.90586180028026
386,86,86,0.18787878787878787,0.3027295285359802,329.2833493989255,2.315127275611797,2057,1094,3946,5.208510068900428,1.9879249607897809,322.0869143692351
387,87,87,0.18787878787878787,0.315136476426799,344.4705402263698,2.279219368889106,2101,1099,3921,5.209011817550378,2.138069901422395,337.1234585073973
388,88,88,0.1883449883449884,0.3118811881188119,340.56482925816806,2.3229050704698837,2076,1101,3953,6.0574656500501085,2.0721359347036867,332.4352276734147
389,89,89,0.18601398601398605,0.2957393483709273,336.44920502618027,2.365352227181155,2085,1116,3968,5.706694690379738,2.435001153578623,328.3075091822216
390,90,90,0.1986013986013986,0.2981220657276995,344.9789566116825,2.2814762092549072,2128,1111,3956,4.909189318969798,2.1755495378858973,337.8942177548272
391,91,91,0.19487179487179487,0.28708133971291866,341.8162935304901,2.428909672219385,2072,1092,3926,6.013894263697063,3.0759182363402098,332.72648103045316
392,92,92,0.18974358974358974,0.3046683046683047,338.9064072514159,2.3740114315605454,2074,1119,3986,5.917038564406352,2.2137705327867727,330.7755981542227
393,93,93,0.19673659673659674,0.2796208530805687,334.9422164792166,2.299791207058878,2079,1107,3961,4.968961483027719,2.268410168398483,327.70484482779017
394,94,94,0.18135198135198136,0.2570694087403599,340.1738938833745,2.3378266464141912,2084,1097,3946,5.622478098445837,2.3917898626708207,332.15962592225736
395,95,95,0.19114219114219114,0.32195121951219513,333.8195461980696,2.2990549720556146,2064,1119,3958,5.525006761836201,1.9795826033712127,326.31495683286164
396,96,96,0.1972027972027972,0.3049645390070922,339.36458789745194,2.3125832992221462,2105,1080,3922,5.4585067023905305,2.6004964843108995,331.3055847107508
397,97,97,0.1958041958041958,0.26666666666666666,323.4339234451491,2.3206105241901156,2025,1079,3948,5.408817931120606,2.428394486727018,315.59671102730215
398,98,98,0.1944055944055944,0.2709832134292566,326.93014866991854,2.2554266293322778,2053,1045,3894,4.281431167088757,2.0852244251101704,320.5634930777187
399,99,99,0.19347319347319347,0.3036144578313253,327.71311006032295,2.2568534262647955,2071,1113,3948,4.38005793267251,1.8080095923267296,321.52504253532373
0,0,0,0.1916083916083916,0.3381995133819951,330.08064669300967,2.284183387584069,2062,1090,3974,4.6015349141561614,1.8431517759254863,323.63596000292864
1,1,1,0.19766899766899768,0.31839622641509435,344.12253121784767,2.4410994307290106,2057,1095,4005,6.861235095712723,2.381192562217968,334.8801035599166
2,2,2,0.1864801864801865,0.32,345.6561161295502,2.3912816649299997,2095,1100,3973,6.326450110012551,2.7957438158993866,336.53392220363827
3,3,3,0.20093240093240086,0.3062645011600928,335.1098716448335,2.3181134950954525,2104,1109,3960,4.904078511618375,2.200110479140237,328.00568265407463
4,4,4,0.1958041958041958,0.3023809523809524,333.43655081413016,2.3262410146982724,2066,1080,3959,5.597402890108223,1.802342544785892,326.03680537923606
5,5,5,0.18414918414918416,0.30632911392405066,333.0312238225849,2.3180050289389187,2087,1062,3933,4.999714010875501,2.107265680743896,325.9242441309653
6,6,6,0.19627039627039627,0.2636579572446556,339.23997652743344,2.4659514120540758,2058,1081,3976,6.8740416393823205,2.36706049325621,329.99887439479573
7,7,7,0.18135198135198136,0.2519280205655527,345.04986427688743,2.3832765359426658,2095,1087,3971,5.497129183097483,2.5818847269077034,336.97085036688253
8,8,8,0.19487179487179487,0.2799043062200957,338.94109632452864,2.278421267263324,2100,1069,3940,4.677466850072193,2.0133096453841803,332.25031982907194
9,9,9,0.1902097902097902,0.3112745098039216,344.61669457863815,2.2994364005982666,2101,1088,3959,5.279359091766402,2.0460587459140087,337.29127674095815
10,10,10,0.206993006993007,0.2927927927927928,341.7447762554407,2.3498350856741856,2104,1074,3954,6.10318992691708,2.3262336137787365,333.3153527147448
11,11,11,0.18601398601398605,0.3032581453634085,339.89606358477226,2.286179726478517,2087,1061,3955,4.639966465548426,1.948762439328388,333.30733467989614
12,12,12,0.19673659673659674,0.2890995260663507,334.2971163560201,2.4258982128389492,2045,1049,3961,6.368630942488222,2.479584132619164,325.44890128091333
13,13,13,0.1808857808857809,0.3118556701030928,329.36338380229483,2.3255348796805935,2068,1086,3969,5.396398055025118,1.7100846298252683,322.2569011174442
14,14,14,0.1874125874125874,0.2860696517412935,349.547230724415,2.306674170982984,2106,1084,3944,5.126520383327547,2.1777538022590583,342.2429565388286
15,15,15,0.18787878787878787,0.2853598014888337,342.2166037379889,2.3753710192115256,2074,1069,3945,5.270820266430533,2.3726260443957137,334.57315742716224
16,16,16,0.1972027972027972,0.3120567375886525,336.49589007263853,2.297222842074003,2083,1073,3947,4.671328363727133,1.7862246930867796,330.0383370158242
17,17,17,0.1902097902097902,0.2965686274509804,331.2669423427757,2.254327241680309,2067,1048,3915,4.3475278506064505,1.772190646071667,325.1472238460968
18,18,18,0.19393939393939394,0.3461538461538461,337.0086548746026,2.3338943586376057,2070,1087,3955,5.616482315848779,1.974720152616581,329.41745240613665
19,19,19,0.19487179487179487,0.2822966507177033,336.3524939483179,2.325909284276209,2058,1100,3982,5.2318515589314885,2.03722396795375,329.08341842143295
20,20,20,0.1888111888111888,0.2962962962962963,328.9476429348053,2.3105648255990445,2039,1081,3952,5.360361163994269,2.086540914754866,321.5007408560555
21,21,21,0.19673659673659674,0.3104265402843602,332.18392567814067,2.3161521937964893,2029,1056,3950,5.429883153822748,2.006795849882612,324.7472466744355
22,22,22,0.1888111888111888,0.2641975308641975,340.66386463933634,2.3711856496073653,2109,1117,3969,5.439962584141832,2.251299554438144,332.9726025007572
23,23,23,0.19393939393939394,0.2764423076923077,346.50515578686804,2.2929883417980497,2132,1108,3973,4.7520218730228985,1.9847043707631955,339.768429543082
24,24,24,0.1981351981351981,0.2988235294117647,339.11729278934985,2.3482510247728543,2081,1091,3950,5.6436848204966426,2.1250737812116967,331.34853418764214
25,25,25,0.18974358974358974,0.3071253071253071,340.7427596257982,2.3006251697759743,2103,1088,3944,5.194079054063058,1.7174477229512928,333.83123284878445
26,26,26,0.1832167832167832,0.2875318066157761,340.7236545922209,2.3222098948221888,2120,1134,3998,4.614062833476367,2.179633601838563,333.9299581569062
27,27,27,0.1864801864801865,0.285,336.6574122389278,2.313046376324483,2089,1084,3959,4.952423127307676,1.7477737720734918,329.95721533954674
28,28,28,0.18787878787878787,0.3027295285359802,342.4216363696128,2.323618997077516,2078,1113,3973,4.785112567644697,1.8831879274585488,335.7533358745097
29,29,29,0.193006993006993,0.2705314009661836,329.6463145841718,2.2559156212590743,2029,1050,3927,4.37381243199817,2.1083295834192373,323.16417256875417
30,30,30,0.18135198135198136,0.3161953727506427,343.6204171095752,2.3269999079460657,2118,1092,3943,5.335970692480156,1.8791330355313105,336.4053133815637
31,31,31,0.1902097902097902,0.32598039215686275,343.71804914261935,2.3555655094382435,2111,1097,3977,5.57553239612522,2.155941739221108,335.98657500727336
32,32,32,0.1888111888111888,0.26666666666666666,329.01952641303865,2.305442339460558,2055,1102,3976,4.850099636087002,1.8358425514648016,322.33358422548673
33,33,33,0.1902097902097902,0.2867647058823529,337.7228180796183,2.2997075106720324,2115,1111,3973,4.786628670547163,1.8690539999580411,331.0671354091133
34,34,34,0.19114219114219114,0.3,340.16356529337133,2.3128663455673655,2093,1093,3951,5.277772367975394,2.3301168642475765,332.55567606114863
35,35,35,0.1953379953379953,0.29594272076372313,334.1729849819086,2.2739191288106952,2061,1077,3948,4.741147139134754,2.0789077790912547,327.3529300636817
36,36,36,0.21445221445221446,0.2913043478260869,335.09977639109565,2.343242694001001,2073,1093,3972,5.355443022508043,2.184098822721124,327.5602345458668
37,37,37,0.1916083916083916,0.2944038929440389,340.48712305097365,2.3795371671226166,2082,1116,3984,5.323185883951661,2.4907136440168136,332.67322352300494
38,38,38,0.19953379953379954,0.26635514018691586,335.57949138786734,2.3622009653647686,2051,1058,3967,6.003812504715931,2.439937489805919,327.13574139334565
39,39,39,0.20372960372960366,0.2951945080091533,351.7824337665541,2.411885674310992,2108,1107,3959,6.523065842303232,2.676094354738223,342.5832735695132
40,40,40,0.17715617715617715,0.3026315789473684,334.18018215672555,2.304058775250183,2060,1074,3937,4.991547522052427,1.6969727897699678,327.4916618449031
41,41,41,0.19393939393939394,0.3125,345.120998295636,2.327239684038159,2084,1076,3979,5.181455238374822,2.2594123680896483,337.68013068917213
42,42,42,0.19067599067599067,0.2982885085574572,336.82698142979837,2.301317654792496,2062,1079,3936,5.2357674263839735,1.693088096894215,329.89812590652014
43,43,43,0.18181818181818185,0.31794871794871793,342.4326152264103,2.3028100099671565,2122,1140,3973,4.57179839507131,1.6951701405262651,336.16564669081225
44,44,44,0.1855477855477856,0.314070351758794,333.7958194492157,2.296326262451159,2109,1101,3952,4.444096247360615,2.0970639925703254,327.2546592092847
45,45,45,0.1916083916083916,0.31143552311435524,332.9271440309753,2.289646206979101,2078,1075,3933,4.9287425700570715,1.8917160124321588,326.10668544848653
46,46,46,0.19254079254079254,0.3050847457627119,336.0423520607963,2.4344985383636475,2068,1104,3980,6.620179788855865,2.726976207726357,326.69519606421414
47,47,47,0.18927738927738927,0.2807881773399015,342.4309646027746,2.4456128320804438,2090,1109,3991,6.236744472038375,2.2091125661720423,333.98510756456415
48,48,48,0.17668997668997669,0.32189973614775724,339.7939391422142,2.281048894547991,2069,1069,3942,5.067831729239226,2.2429035400983683,332.4832038728772
49,49,49,0.1888111888111888,0.2888888888888889,332.75863932719545,2.3404955391811706,2070,1095,3963,5.21831736931598,1.5963118027354544,325.9440101551433
50,50,50,0.19207459207459207,0.3009708737864077,336.88425174510184,2.324269314125649,2078,1106,3966,5.006632590748496,1.7265953376350989,330.15102381671807
51,51,51,0.1972027972027972,0.3026004728132388,338.78759411139686,2.2770187391229264,2075,1088,3939,5.162662097695803,1.938061286206172,331.68687072749486
52,52,52,0.1874125874125874,0.3333333333333333,343.27629847169135,2.3532614453320893,2109,1102,3974,5.6030429833924815,2.158298973329616,335.51495651496947
53,53,53,0.19347319347319347,0.3012048192771085,341.7516003197026,2.376190394053959,2091,1106,3962,5.581936334381782,2.854726988991728,333.31493699632887
54,54,54,0.1822843822843823,0.2787723785166241,349.9242160897867,2.440360899505999,2114,1102,3981,6.194159908929559,2.7349120278659176,340.9951441529919
55,55,55,0.2027972027972028,0.3195402298850575,343.0425619099896,2.370959181256374,2100,1115,3979,5.921825750788544,2.2406389169140333,334.88009724228766
56,56,56,0.1804195804195804,0.3023255813953488,336.3015228459643,2.388546323171937,2061,1088,3949,5.522003547993752,2.430470227956796,328.34904907001413
57,57,57,0.19673659673659674,0.2796208530805687,339.6895142100635,2.351747657782201,2100,1142,3997,5.43282868893387,1.934161054290363,332.3225244668407
58,58,58,0.20093240093240086,0.29698375870069604,331.6631245713632,2.3513981865304903,2033,1057,3958,6.313942369143021,2.147009885319806,323.2021723169008
59,59,59,0.19487179487179487,0.3038277511961722,337.4867290566898,2.3087670707487886,2098,1129,3951,5.1360331358990585,1.6368615061063068,330.71383441468475
60,60,60,0.19673659673659674,0.2606635071090048,342.5882432932324,2.293921333988894,2119,1110,3942,4.815783259361714,2.06577989891448,335.7066801349572
61,61,61,0.1836829836829837,0.2817258883248731,344.10703240064237,2.3154111060571783,2078,1086,3969,5.110367581295316,1.9699030769645591,337.0267617423824
62,62,62,0.18974358974358974,0.3267813267813268,348.4415817610791,2.396161186103518,2099,1097,3968,6.0142941157293714,2.35728994335176,340.06999770199866
63,63,63,0.19487179487179487,0.31100478468899523,340.9167528926572,2.3061728082260715,2098,1117,3976,5.129380063711155,2.0378475385285237,333.74952529041775
64,64,64,0.18414918414918416,0.27848101265822783,335.2049552967291,2.2993366436349687,2069,1069,3932,4.4105191256429945,1.9004648659221839,328.89397130516363
65,65,65,0.18974358974358974,0.2702702702702703,338.65808912346597,2.3346986295544,2075,1095,3947,5.183152207009848,1.976794016235924,331.4981429002205
66,66,66,0.1916083916083916,0.2798053527980535,345.81808081959565,2.402155798748621,2103,1122,3989,5.5922634989365205,2.3230502116236376,337.90276710903635
67,67,67,0.17156177156177158,0.3179347826086957,346.8950678900604,2.312049284576224,2141,1123,3962,4.412087118078623,2.0729217464132823,340.4100590255688
68,68,68,0.1874125874125874,0.2661691542288557,341.03047278924566,2.338338349802282,2118,1130,3991,5.151029321732863,2.253496146050844,333.62594732146226
69,69,69,0.1944055944055944,0.2709832134292566,344.482700302565,2.347352727406747,2112,1102,3957,5.738504197255023,2.1427267721766987,336.6014693331335
70,70,70,0.19347319347319347,0.3012048192771085,343.56415772877875,2.366053072313913,2081,1087,3954,5.506158045288097,1.8521256371132733,336.20587404637706
71,71,71,0.1855477855477856,0.2864321608040201,338.5609088276737,2.356274313207812,2040,1061,3945,5.011207343749796,2.5886143363608465,330.96108714756247
72,72,72,0.1832167832167832,0.30788804071246817,338.11457031723495,2.3954775923931413,2057,1066,3949,6.195064691379564,2.194834382426063,329.72467124342995
73,73,73,0.1981351981351981,0.2682352941176471,338.053602576856,2.354570824789654,2073,1088,3963,5.439607648745045,2.1231138050849765,330.4908811230265
74,74,74,0.18694638694638693,0.2942643391521197,343.48506082386945,2.3740488700157214,2091,1088,3983,5.4405506159098245,2.074075978939697,335.9704342290208
75,75,75,0.18601398601398605,0.3032581453634085,327.9920618053472,2.29197115250053,2049,1081,3948,4.484895666522876,1.7956387856709688,321.7115273531541
76,76,76,0.1883449883449884,0.27722772277227725,337.48138485384516,2.310118982145375,2077,1088,3956,4.626509632015453,1.969551457336152,330.88532376449336
77,77,77,0.193006993006993,0.2922705314009662,339.3158999841582,2.42023113164746,2057,1102,3997,5.9400010877734415,2.934487942901132,330.4414109534838
78,78,78,0.20046620046620048,0.28837209302325584,346.9607044496438,2.3232343676991136,2125,1113,4000,5.098963941907766,1.7771089167274474,340.0846315910085
79,79,79,0.19906759906759908,0.3629976580796253,339.73795631733094,2.3287416219680104,2101,1114,3985,5.697411435351492,1.9261224612844745,332.1144224206953
80,80,80,0.19393939393939394,0.2836538461538461,341.22656302372184,2.324408065985936,2072,1065,3967,4.747870578872776,2.105204991012425,334.3734874538372
81,81,81,0.19627039627039627,0.28978622327790976,334.87498455591543,2.299780543564596,2086,1088,3950,4.936105249431706,1.954419609328066,327.98445969715647
82,82,82,0.20093240093240086,0.3062645011600928,339.60800431440464,2.373409060713246,2098,1112,3979,5.775166125317723,2.364217922173566,331.46862026691355
83,83,83,0.1874125874125874,0.31343283582089554,350.0879436303444,2.3442671411048845,2127,1118,4000,5.503596803583628,2.2134926876881185,342.3708541390733
84,84,84,0.18694638694638693,0.3042394014962593,346.1733292377488,2.3745614928308196,2107,1101,3990,4.998679556994023,1.9457813354956,339.22886834525934
85,85,85,0.18181818181818185,0.2948717948717949,334.21580471827,2.36964671887897,2075,1092,3968,5.0618553372080335,2.156606425505968,326.99734295555595
86,86,86,0.19673659673659674,0.3175355450236967,338.773392923088,2.422576385050767,2053,1052,3979,6.3280506079785175,2.2322748003015374,330.21306751480853
87,87,87,0.1883449883449884,0.3217821782178218,337.8505181984433,2.4818225320924827,2023,1079,3995,5.855921650900049,3.0996670513717737,328.8949294961718
88,88,88,0.1888111888111888,0.2567901234567901,344.8745058018952,2.425871036802909,2097,1116,4013,5.698291045323706,2.634638372699307,336.5415763838721
89,89,89,0.18181818181818185,0.2794871794871795,331.6067932988995,2.2951165101658932,2054,1096,3988,4.224899925141597,1.996214203471751,325.38567917028615
90,90,90,0.18927738927738927,0.3472906403940887,352.69790472509385,2.339361877517999,2100,1101,3972,6.034181313143168,2.4929533257793777,344.17077008617105
91,91,91,0.1836829836829837,0.2969543147208122,328.75466097019387,2.2794672350498484,2053,1074,3948,4.220892548749055,1.9955727977592688,322.53819562368614
92,92,92,0.19393939393939394,0.31009615384615385,338.88943599846766,2.3126301581025173,2107,1120,3975,5.107692315064624,1.917648898005184,331.86409478539775
93,93,93,0.1850815850815851,0.28463476070528965,341.5351578007427,2.4443295859492835,2053,1074,3967,6.604972493073437,2.965825059689906,331.9643602479794
94,94,94,0.18461538461538465,0.3383838383838384,350.19684023731077,2.3613688411990057,2107,1087,3971,6.058719194804348,2.59120971702242,341.5469113254838
95,95,95,0.19067599067599067,0.2591687041564792,343.54207568664896,2.4455013070999803,2105,1099,3980,5.395981112669941,2.460142815294501,335.6859517586842
96,96,96,0.21212121212121213,0.3120879120879121,333.2805314189169,2.3325051067076488,2057,1086,3974,6.012749675529523,2.472687221519984,324.7950945218676
97,97,97,0.19254079254079254,0.2639225181598063,337.1606863855038,2.367711930189128,2083,1095,3992,5.1219416183473045,2.340547554039816,329.69819721311626
98,98,98,0.1874125874125874,0.31343283582089554,338.45749249062413,2.391860934463677,2074,1105,3995,5.481536077105623,2.279212070756437,330.6967443427625
99,99,99,0.19953379953379954,0.3060747663551402,351.13191408849923,2.418836724724159,2127,1104,3986,6.05933736539966,2.60962933822748,342.4629473848713
100,100,100,0.1972027972027972,0.32860520094562645,332.1310726066929,2.260141409838124,2035,1040,3925,4.7364752700229245,2.2145487238049437,325.18004861286516
101,101,101,0.19766899766899768,0.2783018867924528,339.9058189328494,2.384769705642164,2102,1114,3987,5.462519323457079,2.5558758804949298,331.887423728898
102,102,102,0.19393939393939394,0.2644230769230769,337.9948292010763,2.3313061259341485,2082,1080,3970,4.894056688739597,1.9861255063385648,331.1146470059984
103,103,103,0.1827505827505828,0.2755102040816326,344.5925672972693,2.3502517267948795,2115,1118,4003,5.155252220304633,1.9784352204885096,337.4588798564765
104,104,104,0.1944055944055944,0.3117505995203837,343.4221283398926,2.336167273622084,2116,1129,4010,5.321171805373358,2.481736751154608,335.61921978336466
105,105,105,0.1808857808857809,0.3170103092783505,334.73096352566847,2.3233591472202195,2056,1060,3962,5.1330122843307615,2.0684107414061987,327.52954049993116
106,106,106,0.19627039627039627,0.2992874109263658,344.34315349498166,2.3561393567003943,2117,1089,3944,5.183026272041873,2.04687343427485,337.113253788665
107,107,107,0.19393939393939394,0.31009615384615385,341.1197964939927,2.2692266098014344,2118,1102,3955,4.273494624723414,2.0594720905651,334.7868297787038
108,108,108,0.18181818181818185,0.29743589743589743,338.0054577703301,2.3507353748491875,2093,1084,3966,5.071282474498598,2.3918216064531745,330.5423536893789
109,109,109,0.1850815850815851,0.3249370277078086,333.4866074988767,2.336224115649065,2091,1115,3988,5.158107701957858,1.7179952358386048,326.61050456108063
110,110,110,0.2083916083916084,0.31991051454138697,330.7947617036429,2.3470398460009503,2069,1103,3981,5.7561904540626845,1.859108225568476,323.17946302401174
111,111,111,0.1808857808857809,0.31958762886597936,340.7777261469615,2.335765659714944,2085,1070,3946,5.65830306502779,1.8467812985954355,333.2726417833378
112,112,112,0.1916083916083916,0.2773722627737226,342.28528784605066,2.3595549791832564,2111,1112,3989,5.433610043299588,2.3570432450307988,334.49463455772144
113,113,113,0.1958041958041958,0.3404761904761905,344.970689508415,2.3481638892303094,2116,1099,3994,5.387740208773102,2.4968019922102456,337.08614730743136
114,114,114,0.206993006993007,0.29504504504504503,328.8471059201598,2.3526179328137804,2048,1065,3949,5.6637955887378935,2.0373002297723786,321.14601010164984
115,115,115,0.1874125874125874,0.3034825870646766,337.851687492084,2.3610307585874777,2084,1076,3957,5.545970169488741,2.3436572832486497,329.96206003934674
116,116,116,0.2,0.30303030303030304,330.50630400426036,2.2900331014642488,2045,1091,3967,5.083564322670014,2.279293553760976,323.14344612783
117,117,117,0.19067599067599067,0.2713936430317848,337.37257477612684,2.3579658923703914,2087,1087,3975,5.199803527717019,1.98307145806792,330.18969979034193
118,118,118,0.1953379953379953,0.3198090692124105,338.6801217248598,2.3294080798895247,2078,1067,3970,5.08427724207462,2.0129144390072042,331.5829300437784
119,119,119,0.18927738927738927,0.30049261083743845,331.2976355300778,2.3271536297931594,2069,1089,3946,4.8454105251766935,2.0202695101767243,324.4319554947245
120,120,120,0.18601398601398605,0.2907268170426065,340.352588270601,2.319080046121204,2086,1086,3944,4.6775959361291815,2.175143589264016,333.49984874520857
121,121,121,0.1836829836829837,0.2893401015228426,339.14276280663057,2.3768091394779707,2086,1078,3977,5.352275674833479,2.368110282976159,331.4223768488205
122,122,122,0.18461538461538465,0.2828282828282828,353.03283826015706,2.425595329727385,2092,1064,3948,6.154767413629032,2.9224665374465646,343.95560430908193
123,123,123,0.1832167832167832,0.3104325699745547,337.1043503889212,2.3668704636510665,2063,1073,3946,5.417732928496221,1.948364305656891,329.7382531547683
124,124,124,0.17995337995337995,0.2487046632124353,333.24959366358036,2.2701921835585384,2073,1084,3941,3.4390315105621885,1.813174676021264,327.9973874769969
125,125,125,0.19766899766899768,0.32547169811320753,344.20258825015986,2.394479223648104,2073,1088,3960,5.4642179206910635,2.624909439990226,336.11346088947926
126,126,126,0.18974358974358974,0.3267813267813268,341.53617291362536,2.326121757107244,2092,1087,3970,5.0836842041259125,1.9704813256511584,334.4820073838478
127,127,127,0.19067599067599067,0.3080684596577017,337.29557814364466,2.3750370919699058,2066,1076,3958,5.224485264360854,2.0324299557658825,330.03866292351887
128,128,128,0.17902097902097902,0.3229166666666667,354.45066347360086,2.4706161347096924,2125,1123,3991,5.844905788637665,2.877767374853049,345.727990310111
129,129,129,0.19627039627039627,0.31116389548693585,333.3140343284237,2.3638539252211177,2062,1049,3951,5.66226046099449,2.145991741793195,325.50578212563613
130,130,130,0.1874125874125874,0.2885572139303483,337.22398201448095,2.367365388250438,2066,1107,3964,5.548766287584216,2.2351428034774283,329.44007292341917
131,131,131,0.1953379953379953,0.29594272076372313,344.52808342943405,2.3434406907506133,2075,1050,3964,5.347339433700182,2.2946099364330856,336.8861340593006
132,132,132,0.18414918414918416,0.2936708860759494,340.7935875355167,2.3421667385085323,2107,1134,4000,4.51866694011108,2.031319715283705,334.243600880122
133,133,133,0.1888111888111888,0.291358024691358,352.5652911107576,2.4160918599111683,2130,1135,3989,5.6216127141005074,2.3896549647203416,344.5540234319362
134,134,134,0.18601398601398605,0.2957393483709273,336.7685464180535,2.399662764867493,2049,1088,3964,5.439127314190512,2.6272646002633446,328.7021545036003
135,135,135,0.19393939393939394,0.3076923076923077,344.6042907672361,2.34934587622099,2094,1088,3970,5.333280588009253,1.9157043411111443,337.3553058381158
136,136,136,0.20885780885780889,0.2924107142857143,341.4122949555086,2.401076356663722,2083,1068,3964,6.248094422487769,2.7415952257964142,332.4226053072253
137,137,137,0.18601398601398605,0.3057644110275689,342.3335577300893,2.3698093870578183,2100,1095,3982,5.419005226889174,1.949058419320144,334.9654940838805
138,138,138,0.18974358974358974,0.3022113022113022,342.9482874009201,2.3658545773229056,2079,1126,4001,5.128638209583877,2.2548365116739437,335.5648126796615
139,139,139,0.19627039627039627,0.32304038004750607,344.02427522441286,2.3146303876639482,2088,1069,3958,5.164650743745537,2.2265031113674407,336.6331213692995
140,140,140,0.1883449883449884,0.297029702970297,340.56249539843606,2.348767563447093,2068,1082,3956,4.6590492877339695,2.104134244528099,333.799311866175
141,141,141,0.18787878787878787,0.31017369727047145,341.81956880201597,2.3724081423586783,2069,1082,3963,6.103576786961492,2.176135837035789,333.53985617801976
142,142,142,0.1874125874125874,0.31343283582089554,338.5872370700239,2.3252674075003417,2076,1070,3955,4.9079260539076595,1.828049689946451,331.85126132617023
143,143,143,0.18787878787878787,0.2878411910669975,344.3674324012278,2.3871035854363623,2102,1133,3977,5.404654803856493,2.2553851334899573,336.7073924638822
144,144,144,0.17389277389277388,0.3136729222520107,343.0518486958385,2.3362101713141112,2110,1103,3964,4.62013778056843,2.0116383732483505,336.4200725420227
145,145,145,0.18974358974358974,0.25552825552825553,341.5783749376969,2.330343551639814,2069,1085,3978,4.944872600068887,2.0578789632128767,334.57562337441493
146,146,146,0.2041958041958042,0.2808219178082192,350.82956292003286,2.3919975604946755,2107,1105,3968,5.842580714518888,2.2091623343957756,342.777819871119
147,147,147,0.1836829836829837,0.2639593908629442,341.85040577936934,2.3895909760211795,2106,1115,3958,5.7879827213509545,2.915728358902693,333.14669469911587
148,148,148,0.18414918414918416,0.29873417721518986,338.0020047643338,2.3362571467740705,2096,1110,3972,4.99260343894285,2.1955351414353568,330.8138661839562
149,149,149,0.18461538461538465,0.2702020202020202,337.3008618457286,2.423802540023051,2079,1124,3986,5.577483794879588,2.66984347634793,329.0535345745023
150,0,0,0.2041958041958042,0.2968036529680365,332.93560286705474,2.4303091810875657,2043,1057,3962,6.360581482696135,2.8108459809713016,323.76417540338736
151,1,1,0.18974358974358974,0.257985257985258,340.1101320049312,2.3101133674940555,2098,1120,3985,4.6505355004666065,2.4126125656141197,333.0469839388503
152,2,2,0.19627039627039627,0.29691211401425177,336.12445769018024,2.319603083628902,2046,1075,3941,5.324672805138616,1.8793921184273177,328.9203927666145
153,3,3,0.19766899766899768,0.2971698113207547,349.4854992542891,2.2747964241172776,2108,1080,3951,4.6225493791921535,2.418172949164927,342.444776925932
154,4,4,0.18927738927738927,0.3103448275862069,354.7404112570237,2.3158088529620726,2121,1124,3975,5.407535299287559,2.498391627430604,346.83448433030617
155,5,5,0.193006993006993,0.3478260869565217,339.7299000160773,2.3544197963598537,2070,1078,3957,5.58218094273569,1.9793071530670856,332.1684119202748
156,6,6,0.17715617715617715,0.3131578947368421,341.7314334467442,2.269330960193056,2091,1088,3949,4.507456413605639,1.9913585787063448,335.23261845443216
157,7,7,0.19393939393939394,0.30288461538461536,337.17724030703755,2.2841694611858263,2081,1068,3931,5.053276106067793,1.8854187710715031,330.2385454298978
158,8,8,0.1836829836829837,0.30710659898477155,336.36873680426066,2.2765797992343417,2080,1075,3924,4.67574247539468,2.270964747066716,329.4220295817998
159,9,9,0.19067599067599067,0.3154034229828851,342.87331165415304,2.3454966744258408,2116,1115,3970,5.375327780838788,2.418305543997104,335.07967832931763
