,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
374,74,74,0.7072261072261072,0.7382992748846408,329.2612017355198,2.2377772103699187,1967,1033,3891,17.216974092439372,1.7469752128766216,310.29725243020334
375,75,75,0.717016317016317,0.7067620286085826,341.7175713762952,2.3230715659110643,2003,1069,3942,21.230506834547032,2.170522406001454,318.3165421357473
376,76,76,0.7002331002331003,0.6944074567243675,329.556625282206,2.3060532409726995,1980,1064,3938,19.439333285840558,2.0035782538323996,308.1137137425334
377,77,77,0.696969696969697,0.7016722408026755,328.1922779571544,2.262227934634529,1993,1036,3900,17.359971408246658,2.392243481871948,308.4400630670345
378,78,78,0.6946386946386947,0.7006711409395974,334.7510001019411,2.243491650222504,2007,1068,3941,16.571502030697154,1.796194427435193,316.3833036438073
379,79,79,0.7188811188811188,0.7101167315175098,334.14853575568856,2.3177475761252446,1982,1102,3947,20.099977577522463,2.1358092042580257,311.9127489739082
380,80,80,0.6955710955710955,0.6896782841823056,334.81260784582213,2.325579529805466,1998,1069,3941,20.0898715986377,2.430906850889609,312.29182939629453
381,81,81,0.6997668997668998,0.6875416389073951,320.1604209201245,2.2390195173943885,1955,1034,3886,16.31650481859474,2.2539541481955383,301.5899619533336
382,82,82,0.6983682983682984,0.7062750333778371,332.83087425116486,2.2823927258909147,1991,1052,3924,18.65325995719416,1.7410287460940679,312.43658554787794
383,83,83,0.6979020979020979,0.7160988643954576,334.36561880918026,2.29980460252556,1950,1033,3920,20.464937002800227,2.1279508406634053,311.7727309657152
384,84,84,0.6951048951048951,0.7156270959087859,334.5707670277635,2.229808078584405,1998,1055,3904,17.37480722636955,1.815138965881676,315.38082083551205
385,85,85,0.6909090909090909,0.6950067476383266,340.7207244959436,2.340601807914546,1980,1046,3915,20.305047443859575,2.353871777387877,318.0618052746957
386,86,86,0.6792540792540792,0.6863417982155113,330.7342307096341,2.2888476143555563,1979,1052,3917,18.12400292465796,2.0385435086053727,310.5716842763713
387,87,87,0.6965034965034965,0.7054886211512718,343.1988507639346,2.2619529956602644,2020,1064,3896,18.790024838292712,2.1602908076118723,322.2485351180312
388,88,88,0.7034965034965035,0.6872100728959576,342.8728721801087,2.2961129002019622,2002,1065,3920,20.51288429472636,1.987306178079232,320.3726817073036
389,89,89,0.6923076923076923,0.7084175084175084,338.20224905411374,2.340514917787584,2006,1080,3938,21.098122692903896,2.3212002038217823,314.78292615738604
390,90,90,0.7034965034965035,0.7170311464546058,342.89095074345005,2.258309310885585,2021,1068,3927,17.537862144429642,2.1665472594549704,323.1865413395654
391,91,91,0.6918414918414918,0.6900269541778976,341.11375956832495,2.4000818049708013,1992,1057,3903,20.89903671532588,2.796163586269597,317.41855926672883
392,92,92,0.7156177156177156,0.7074918566775245,339.57760355548453,2.3432635515715416,1982,1068,3946,22.422142923057493,2.191605038413289,314.96385559401324
393,93,93,0.6979020979020979,0.706746826987308,330.14486507729663,2.267452841258963,1980,1061,3919,17.793548701780825,2.139728575160693,310.2115878003543
394,94,94,0.7048951048951049,0.7050264550264549,338.8402512973791,2.3026103445535884,1989,1045,3903,21.0511131565104,2.2954607001636016,315.49367744070486
395,95,95,0.6941724941724942,0.7011417058428475,338.1185402436317,2.277123276932445,2000,1084,3925,18.27039378417186,1.9777078508855737,317.87043860857483
396,96,96,0.6941724941724942,0.6957689724647415,338.04483676153217,2.2895981426419882,2022,1044,3897,19.340440487580487,2.55293607208765,316.15146020186387
397,97,97,0.7039627039627041,0.6933774834437086,325.3957437743956,2.2927757094218184,1942,1045,3918,20.04160281726385,2.3376754486407463,303.01646550848966
398,98,98,0.6997668997668998,0.6775483011325782,322.53169101977005,2.22934424631338,1970,1016,3875,15.770268341233187,1.998569764704578,304.7628529138317
399,99,99,0.7053613053613054,0.7005948446794448,325.28387672848,2.2333024749987014,1977,1069,3915,16.197286800265474,1.8473650945678968,307.23922483364726
0,0,0,0.7062937062937062,0.6811881188118812,326.6421419525903,2.2609465080009885,1967,1033,3925,16.1016018160161,1.7529305690641996,308.7876095675105
1,1,1,0.7244755244755244,0.7033462033462033,347.9767896196476,2.4132006378219946,1977,1052,3970,25.219064374522265,2.495589227457368,320.2621360176672
2,2,2,0.7020979020979021,0.6965471447543161,350.85767372213013,2.3661605593325468,2029,1079,3955,22.337979314778032,2.7866130407597303,325.733081366593
3,3,3,0.7114219114219115,0.7096985583224116,331.7731808614144,2.2868838894328274,2007,1061,3932,17.48663096911459,2.00289450756414,312.28365538473565
4,4,4,0.6937062937062937,0.7157258064516129,332.9564426579049,2.3067352315288447,1997,1047,3935,18.40824810750712,1.6190673720620008,312.9291271783365
5,5,5,0.6909090909090909,0.6983805668016194,330.7230001957333,2.2911643903457946,1989,1019,3898,18.68567117077113,2.0882337059782388,309.9490953189839
6,6,6,0.6918414918414918,0.7028301886792453,344.56595201945197,2.4343398729330805,1987,1056,3957,23.095892239771523,2.4914848520069124,318.97857492767486
7,7,7,0.6862470862470863,0.7092391304347826,345.36467191152013,2.3555260308439534,2009,1048,3945,20.246217830552713,2.4701020205359905,322.64835206043176
8,8,8,0.7090909090909091,0.6850756081525312,335.63604767954195,2.2579425711595507,2016,1032,3903,17.00784622345359,1.9240218060757752,316.7041796500109
9,9,9,0.6932400932400933,0.6852723604572966,340.0695962322758,2.2725635450869253,2007,1035,3916,18.49374414763139,1.7172535720260558,319.8585985126194
10,10,10,0.6811188811188811,0.6865160848733745,341.61221092542456,2.3141409755923017,2016,1019,3907,19.48802336411897,2.3055234265089894,319.81866413479685
11,11,11,0.6904428904428904,0.6907494935854153,337.5098171379848,2.25304516051218,2004,1010,3912,16.6498437542589,1.8570307067035696,319.0029426770223
12,12,12,0.7020979020979021,0.6865869853917662,336.1679881570825,2.395361123662729,1962,1011,3934,22.01904836832028,2.189126391675676,311.95981339708743
13,13,13,0.7002331002331003,0.6957390146471372,330.22235250992605,2.2950635048037773,1991,1033,3923,18.834353502534828,1.529265248091333,309.8587337593001
14,14,14,0.6988344988344989,0.6991327551701134,343.86990841705773,2.2747976610786926,2010,1026,3903,19.700341756350305,2.0244281161898163,322.14513854451815
15,15,15,0.6927738927738928,0.7086137281292059,343.6980088166488,2.3494467378822086,2001,1031,3918,20.352652120416128,2.1358535486223365,321.20950314760984
16,16,16,0.7034965034965035,0.7117296222664016,329.75458809142464,2.2659611453194795,1982,1019,3907,17.26453395579649,1.669485237949652,310.82056889767824
17,17,17,0.7025641025641025,0.7053749170537492,329.9156349892845,2.2348371092339705,1978,1007,3885,15.890578630884367,1.7577567203413302,312.2672996380586
18,18,18,0.7193473193473193,0.712896953985742,336.3860968678653,2.3021164645540297,1977,1030,3904,20.16618251417155,1.951298351718019,314.2686160019766
19,19,19,0.6923076923076923,0.6868686868686869,336.28504079090635,2.297166629912719,1962,1045,3942,18.833963201842607,1.8956002366535136,315.5554773524106
20,20,20,0.7095571095571096,0.7069645203679369,330.00035815677984,2.2846802397168107,1969,1039,3920,19.764554630124078,2.0584838397630842,308.17731968689213
21,21,21,0.7076923076923077,0.7193675889328063,333.28054576376815,2.2959493507561803,1951,1023,3927,19.113187179619672,1.9388018504197737,312.2285567337283
22,22,22,0.710955710955711,0.7121311475409836,335.7819829144698,2.3433224138959936,1992,1062,3924,20.765014160453514,2.13372447317459,312.88324428084167
23,23,23,0.7207459207459207,0.7160413971539457,341.2859080092022,2.258872770276162,2039,1063,3930,17.988844074396447,1.8717306433408576,321.4253332914649
24,24,24,0.7016317016317016,0.7049833887043192,338.1698853136889,2.3215397265647177,1996,1055,3923,19.827233980332764,1.972564879195687,316.3700864541624
25,25,25,0.6862470862470863,0.7180706521739131,341.3013998833992,2.2788414286947463,2033,1057,3917,17.73877908340005,1.6859218529229132,321.8766989470766
26,26,26,0.6895104895104895,0.6923597025016903,337.5774276808294,2.2890064639970698,2018,1077,3952,17.870574279088046,1.9763631800934776,317.7304902216485
27,27,27,0.6951048951048951,0.7169684775318578,332.59517761343085,2.2882403223328205,1982,1027,3915,18.94108266072317,1.7164689969519829,311.9376259557554
28,28,28,0.7114219114219115,0.6933158584534731,336.1859933767718,2.2951445283010403,1978,1050,3918,18.789054097972933,1.892050308121081,315.50488897067805
29,29,29,0.6955710955710955,0.6903485254691689,326.87067668251666,2.2358146134825763,1951,1018,3900,16.06504134699629,2.0709352995730894,308.73470003594736
30,30,30,0.6867132867132867,0.703326544467074,340.79803734955243,2.304581161945772,2031,1049,3914,18.3923702225028,1.8408001415126287,320.56486698553687
31,31,31,0.7076923076923077,0.6956521739130435,342.18671392708177,2.3257304815199857,2021,1059,3943,20.18948703305103,1.879466375082232,320.1177605189479
32,32,32,0.7034965034965035,0.6944996686547382,328.518575387931,2.283464445300936,1981,1056,3944,18.08983157286352,1.80462754203322,308.62411627303317
33,33,33,0.6834498834498834,0.6916780354706685,340.48497064636365,2.274453929145385,2049,1070,3940,16.819322363850528,1.860896763546403,321.80475151896724
34,34,34,0.6988344988344989,0.6924616410940627,335.7438442238583,2.283900508424896,2011,1055,3917,18.80502116373762,2.276672471137355,314.6621505889825
35,35,35,0.7039627039627041,0.6867549668874172,327.2450602043165,2.2454724853123484,1969,1044,3920,16.868834940366607,2.024739541632343,308.35148572231725
36,36,36,0.6965034965034965,0.6887550200803213,335.1433648406586,2.321088306421585,2004,1059,3945,18.17138198808722,2.0858024469420733,314.88618040562864
37,37,37,0.6862470862470863,0.6956521739130435,341.82448626556663,2.3429417202089864,2002,1056,3927,20.31005385259517,2.3964760332639035,319.1179563797078
38,38,38,0.7221445221445222,0.7010974822466107,336.4624967580148,2.3383593226631136,1965,1029,3945,21.414972938995273,2.3467055100570686,312.7008183089613
39,39,39,0.7058275058275059,0.6935270805812418,352.6748790408474,2.3870774976868345,2020,1069,3933,22.637697008580993,2.5447005863504475,327.4924814459153
40,40,40,0.6885780885780886,0.6878808395396073,332.82359002579926,2.2729496719954145,1984,1030,3902,17.77936006390079,1.5563048515242222,313.4879251103742
41,41,41,0.7039627039627041,0.7066225165562914,345.01323608743417,2.3046791476570108,1999,1036,3946,19.372553200192584,2.2363483818430354,323.40433450539973
42,42,42,0.6895104895104895,0.711291413116971,336.2402666224672,2.2783540891720966,1978,1037,3900,19.64637988454033,1.7740798718431614,314.81980686608404
43,43,43,0.6951048951048951,0.6894701542588867,338.7455432375018,2.2843586349538985,2037,1093,3937,17.39789393722982,1.5837959246055704,319.7638533756664
44,44,44,0.6979020979020979,0.7007348029392118,331.42620120875284,2.2733003274047467,2021,1064,3923,16.697329017844588,2.0704877114282008,312.6583844794801
45,45,45,0.7146853146853147,0.6953685583822571,328.9167550741753,2.256904060769971,1978,1022,3901,17.959815430325197,1.7735163824989852,309.18342326135104
46,46,46,0.6904428904428904,0.7022282241728561,344.1813242307821,2.4107919932053377,2003,1071,3950,22.656427886008267,2.738579925549764,318.786316419224
47,47,47,0.7002331002331003,0.6990679094540613,342.5433038526945,2.4171477354530864,2006,1067,3957,21.22683403359871,2.2334837257358062,319.0829860933598
48,48,48,0.71002331002331,0.7156927117531189,336.2221564020158,2.2562717991696197,1979,1015,3892,17.992100550278554,2.210232823600424,316.019823028137
49,49,49,0.703030303030303,0.7009283819628647,332.0285335841976,2.316798908806696,1980,1054,3932,19.874626100020254,1.5006071276554236,310.6533003565216
50,50,50,0.7006993006993008,0.6879574184963406,340.4183458713801,2.3002730611454703,2007,1071,3940,18.022031652325314,1.6519581934403744,320.74435602561454
51,51,51,0.6974358974358974,0.7058823529411765,336.3104183016737,2.254523319793757,1982,1051,3908,18.34450508610062,1.983135695439333,315.9827775201345
52,52,52,0.6871794871794872,0.7123473541383989,340.0016777190231,2.327832298633141,2022,1045,3935,18.689506956332078,1.9592253785299227,319.35294538416235
53,53,53,0.6979020979020979,0.7087508350033399,338.43538807068217,2.3504770122055842,1997,1067,3941,19.179820019653093,2.7745408364083137,316.48102721461964
54,54,54,0.6904428904428904,0.6826468602295747,352.6492477089231,2.416561747867442,2030,1059,3946,22.930490680508505,2.5376380298072334,327.18111899860816
55,55,55,0.6965034965034965,0.6854082998661312,342.30560362930686,2.338960560363417,2007,1076,3946,20.301901475506348,2.089357418376004,319.9143447354253
56,56,56,0.6974358974358974,0.7105614973262032,338.5704590373925,2.35442976051105,1981,1038,3907,21.285556509197107,2.154745682455597,315.13015684573946
57,57,57,0.6853146853146853,0.6931972789115646,343.47858858176437,2.334226802982168,2034,1103,3974,19.415032075060807,1.9260733976551112,322.1374831090484
58,58,58,0.7095571095571096,0.6971090670170828,331.19289939678583,2.319648073803529,1940,1001,3917,22.63160215335416,2.046724164844259,306.51457307858766
59,59,59,0.6783216783216783,0.7285223367697594,336.0823290641092,2.2822267372620706,2015,1085,3917,17.882770516027698,1.6049853604931512,316.59457318758734
60,60,60,0.7095571095571096,0.7063074901445466,341.86881015798394,2.2682188546677384,2022,1074,3912,18.82085932332409,1.9433493942943312,321.1046014403656
61,61,61,0.6918414918414918,0.7149595687331537,342.2094386331084,2.293178016706273,1975,1047,3933,19.66350550583655,1.8714365879050323,320.67449653936717
62,62,62,0.7016317016317016,0.7495016611295681,350.1358717181904,2.367302062718972,2005,1055,3933,22.72617502134336,2.252877265586448,325.15681943126214
63,63,63,0.6895104895104895,0.7058823529411765,341.20878385740417,2.2790495643060282,2013,1073,3933,18.727555261906065,2.017602080110672,320.46362651538743
64,64,64,0.7044289044289044,0.6955658504301787,333.2660451765202,2.2752072348691468,1996,1037,3904,16.801031738003637,1.7969091538922404,314.6681042846239
65,65,65,0.6825174825174826,0.6871584699453552,340.1789467388532,2.3056862808247005,2003,1052,3915,19.172215613778093,1.8666896379529352,319.1400414871222
66,66,66,0.703030303030303,0.6863395225464191,345.26912958812187,2.367160008687016,2013,1079,3951,20.862107123257502,2.320395192241652,322.08662727262373
67,67,67,0.6993006993006993,0.7086666666666667,346.9092196176467,2.286921340883107,2060,1076,3923,16.782429505556227,2.0527669406713267,328.0740231714188
68,68,68,0.7025641025641025,0.6861313868613139,341.2249355539128,2.3057783607978704,2029,1080,3954,19.50438444046351,2.237362338081659,319.4831887753686
69,69,69,0.6783216783216783,0.7216494845360825,343.5836804139734,2.3205691691210317,2018,1062,3926,20.360001166720764,2.117744868386967,321.10593437886496
70,70,70,0.696037296037296,0.6798392498325521,341.14685994431886,2.3363428308814425,1986,1042,3918,18.664488285444826,1.8226197126297707,320.6597519462435
71,71,71,0.7039627039627041,0.6913907284768211,338.8418664475521,2.3321380563903538,1966,1015,3909,20.41733873537216,2.5244045333942173,315.9001231787845
72,72,72,0.6974358974358974,0.7125668449197861,338.36969352319096,2.357108242939064,1962,1018,3909,21.5819580849138,2.081521856058647,314.70621358221933
73,73,73,0.7123543123543123,0.7015706806282722,334.7266766073676,2.3271850246364,1980,1049,3927,19.80995660390181,1.9028096159081491,313.0139103875575
74,74,74,0.6839160839160839,0.7068847989093388,342.0789708207717,2.3479000060858937,1991,1053,3956,20.825320151802465,2.0051571030506934,319.2484935659192
75,75,75,0.6932400932400933,0.7148621385339609,327.97259231015164,2.267263071530806,1970,1043,3912,18.503869292614546,1.750215131933797,307.71850788560425
76,76,76,0.7025641025641025,0.6987392169873922,335.46502686776785,2.2867976388234688,1985,1052,3940,17.68684870996511,1.884263682387204,315.893914475416
77,77,77,0.7193473193473193,0.7265068049254698,346.0971679552548,2.3933450187778407,1994,1065,3967,22.651156469747647,2.918373327529842,320.5276381579772
78,78,78,0.703030303030303,0.7009283819628647,341.72286486114217,2.292378111051648,2020,1053,3951,18.35359747998269,1.7342512053204364,321.63501617583836
79,79,79,0.6834498834498834,0.7005457025920873,336.6822802987645,2.3016212410534465,2012,1063,3945,18.777095015775643,1.8777834162588047,316.027401866731
80,80,80,0.7128205128205128,0.6991497710922171,342.3330553707211,2.2918893288619104,1998,1017,3925,18.111802135208322,2.077446435874431,322.1438067996378
81,81,81,0.7053613053613054,0.6774619960343689,333.72523094527526,2.2822409365779643,2006,1061,3933,17.16775151376386,1.7219306418941438,314.83554878961706
82,82,82,0.6974358974358974,0.7279411764705882,340.67543178643984,2.348906743264606,2022,1070,3946,20.214362338112565,2.1855509866356844,318.2755184616924
83,83,83,0.696969696969697,0.6929765886287625,348.3258132205493,2.320441712530636,2043,1075,3974,19.05769644529469,2.179372198652191,327.08874457660437
84,84,84,0.7020979020979021,0.7025232403718461,346.60320769262603,2.345061972531,2024,1063,3958,19.06212282444139,2.0220459515451155,325.5190389166399
85,85,85,0.6778554778554778,0.7132049518569463,329.54732235487995,2.3382619441166983,1983,1042,3929,19.018471295806233,2.113916045713204,308.41493501335987
86,86,86,0.710955710955711,0.6990163934426229,342.7720439407718,2.3900476789504816,1971,1016,3949,22.7155263237328,2.2455190510846483,317.8109985659543
87,87,87,0.6867132867132867,0.6985743380855397,339.97454167308985,2.4518297136560268,1939,1029,3962,21.235402197631558,3.0764324189889964,315.66270705647
88,88,88,0.6941724941724942,0.7044996642041639,344.9787298186534,2.3883133520793933,1992,1066,3971,21.899774941554647,2.46027946653189,320.61867541056716
89,89,89,0.6941724941724942,0.7192746809939556,330.5911242435245,2.268436090341285,1977,1040,3941,16.270716348207866,1.970796470713696,312.349611424603
90,90,90,0.6941724941724942,0.6984553391537945,350.76245023809105,2.3121926859656203,2024,1064,3942,20.177074220077635,2.447794339489488,328.13758167852296
91,91,91,0.7086247086247086,0.7026315789473684,329.1888225809328,2.252357987371049,1968,1028,3908,16.227493389820257,1.9172208197009508,311.0441083714118
92,92,92,0.6979020979020979,0.6887107548430194,337.5131807888809,2.2924446061073995,2032,1080,3943,17.67506605122864,1.8200584493102905,318.01805628834165
93,93,93,0.7086247086247086,0.6763157894736842,343.9259599936817,2.4171119970000268,1977,1036,3943,22.02344180963196,2.8316982501730945,319.0708199338765
94,94,94,0.6904428904428904,0.6975016880486158,350.84313345037214,2.3349898811646788,2024,1044,3933,21.60948083711192,2.4674492500523004,326.7662033632084
95,95,95,0.6951048951048951,0.6867873910127431,339.96370839350567,2.4122858526685227,2001,1048,3942,20.704393415165576,2.4053806245388665,316.8539343538014
96,96,96,0.7020979020979021,0.6945551128818062,335.775065214488,2.3043563280471,1995,1046,3937,20.356163903513547,2.359200714235584,313.0597005967392
97,97,97,0.6997668997668998,0.6942038640906063,334.7613668189051,2.344078687967131,1988,1050,3958,19.8746383717102,2.2337510432414853,312.65297740395266
98,98,98,0.7016317016317016,0.692358803986711,337.82795443994746,2.3548238181083554,1987,1045,3942,20.034135444729213,2.2527699593674555,315.54104903585136
99,99,99,0.7081585081585081,0.7182356813693219,348.9568074943465,2.3829625911416508,2024,1057,3946,21.74729253212697,2.4736861539696675,324.73582880824955
100,100,100,0.6965034965034965,0.6907630522088354,330.00807883663015,2.2442347015613944,1967,1009,3908,15.924873260698742,2.191929698884683,311.89127587704684
101,101,101,0.6839160839160839,0.6966598500340832,343.285034612542,2.3506541086242194,2035,1076,3947,19.250778020026328,2.6939507181477493,321.34030587436837
102,102,102,0.6834498834498834,0.7039563437926329,337.4062300130946,2.3107928977342977,2004,1042,3944,17.20434333660264,1.9286514891509816,318.2732351873414
103,103,103,0.7123543123543123,0.7074607329842932,340.5622973785599,2.3232020882359903,2020,1071,3969,18.983092458301755,1.9241214009175889,319.6550835193429
104,104,104,0.7025641025641025,0.6994027869940279,345.5010988737334,2.3088582849701456,2039,1080,3963,19.23834336301881,2.406820292283434,323.85593521843134
105,105,105,0.7254079254079254,0.7075835475578406,334.23809063375,2.2887380823346932,1957,1005,3919,20.42244345035105,2.1374361707928315,311.67821101260506
106,106,106,0.7016317016317016,0.7122923588039867,345.09255986257256,2.332602937079109,2027,1049,3909,18.536561782851788,1.9007915515034248,324.6552065282163
107,107,107,0.6955710955710955,0.7218498659517426,337.7697829865593,2.249439868450856,2032,1071,3937,15.227111493402086,2.033680094056629,320.50899139910086
108,108,108,0.7053613053613054,0.6913417052214144,338.60395732938395,2.3229263650727474,2001,1046,3936,19.42948836675461,2.100772347960354,317.0736966146696
109,109,109,0.6979020979020979,0.6953907815631263,338.75746531382106,2.3146475099220742,2028,1084,3961,18.08170982802741,1.7159556228492476,318.95979986294566
110,110,110,0.6988344988344989,0.7031354236157439,331.3281019017447,2.327417454260883,1985,1060,3952,18.955970114694072,1.9285568128579718,310.4435749741918
111,111,111,0.6974358974358974,0.6918449197860963,338.3410954924345,2.3096680888452177,1998,1036,3916,20.417842336964625,1.832357635516788,316.0908955199528
112,112,112,0.6918414918414918,0.7082210242587601,339.56649404736106,2.339215313555256,2019,1075,3964,19.513770351937147,2.185476449504339,317.86724724592096
113,113,113,0.6965034965034965,0.7041499330655957,341.99508295243794,2.3269883911916134,2019,1058,3956,19.683425745635365,2.430984339595196,319.8806728672073
114,114,114,0.7016317016317016,0.7202657807308971,333.85240550071563,2.3270186449865555,1983,1026,3921,19.110823406240577,1.8581441146858184,312.8834379797888
115,115,115,0.7142191142191142,0.6990861618798956,338.24165298749256,2.3444020885443124,2014,1049,3932,19.456321945598816,2.212790862877139,316.57254017901704
116,116,116,0.7090909090909091,0.7008547008547008,332.63259969956084,2.2689993406454514,1979,1049,3936,17.67674686122401,2.1365447614364115,312.8193080769005
117,117,117,0.6983682983682984,0.7076101468624834,338.22796542957167,2.3333768336865552,2007,1038,3931,19.98176523990924,1.9582203295602687,316.2879798601023
118,118,118,0.6806526806526807,0.7157534246575342,337.57002780744284,2.303121329744366,1996,1020,3935,17.641311862491946,1.7829859816024702,318.1457299633485
119,119,119,0.7128205128205128,0.7030739045127534,330.93049001665537,2.3006878179952395,1992,1050,3913,18.33807146321673,1.921268618469268,310.6711499349688
120,120,120,0.717016317016317,0.7022106631989596,336.35934141799606,2.2864031964168983,1981,1035,3909,17.451192469502086,2.0509600997520554,316.85718884874245
121,121,121,0.6951048951048951,0.7136150234741784,337.5076937855789,2.347599875819044,1988,1045,3945,20.46949628630118,2.1977414267502544,314.84045607252534
122,122,122,0.6993006993006993,0.6813333333333333,352.97795751769286,2.4035862960987338,2018,1039,3933,22.289684196414903,2.545442093924932,328.1428312273545
123,123,123,0.7118881118881119,0.6791093647675179,339.4594254023184,2.343400563912986,1992,1039,3920,20.082005304816747,1.7575550783249054,317.6198650191777
124,124,124,0.6932400932400933,0.7061197041022192,327.09307240245585,2.2480958076196296,1998,1053,3914,14.147542899995726,1.7637501078992066,311.1817793945616
125,125,125,0.6988344988344989,0.6964643095396932,344.8392025691708,2.368537051358658,1994,1049,3933,19.077321575066485,2.5320705707656805,323.22981042333964
126,126,126,0.7053613053613054,0.7131526768010575,340.89875426676537,2.2986323611047816,2001,1030,3927,19.313417723093053,1.869218193900672,319.7161183497715
127,127,127,0.7067599067599067,0.7222955145118733,336.3940703734848,2.3530794745186085,1975,1046,3933,20.236620571898925,1.996024223403548,314.16142557818125
128,128,128,0.7137529137529137,0.7001959503592423,353.70615822412384,2.441618367286104,2035,1077,3955,21.809043774911146,2.6794557900335354,329.2176586591798
129,129,129,0.7025641025641025,0.6887856668878567,332.95266065607456,2.3404281465522043,1969,1007,3925,19.837040555584206,2.0141899685277442,311.10143013196324
130,130,130,0.6871794871794872,0.6892808683853461,339.8936025759125,2.3452736162894587,1990,1065,3936,20.1499318969128,2.2264594646345253,317.5172112143656
131,131,131,0.7095571095571096,0.7069645203679369,341.0730834032426,2.324728181972896,1989,1024,3939,20.101507612738445,2.163247759889316,318.80832803061327
132,132,132,0.696037296037296,0.6932350971198928,334.18846892894385,2.314440068890661,2003,1078,3961,16.934058295691358,1.8975155315319223,315.3568951017209
133,133,133,0.6951048951048951,0.7062374245472837,353.50275596631894,2.3841147662275075,2051,1095,3956,20.69205050667309,2.3948597854705853,330.4158456741749
134,134,134,0.6918414918414918,0.6981132075471698,340.1992764632853,2.368990552231168,1974,1031,3925,20.296012644415246,2.542029077555694,317.36123474131415
135,135,135,0.7207459207459207,0.7095730918499353,343.19903888209166,2.3205997846795734,2005,1043,3930,20.30494180370263,2.0337191682952542,320.8603779100938
136,136,136,0.6955710955710955,0.7138069705093834,343.24554159217337,2.3714034880788923,2003,1028,3940,20.931079939329376,2.5478137903149465,319.76664786252996
137,137,137,0.717016317016317,0.688556566970091,347.14761303863463,2.3466773381652217,2016,1049,3943,20.987820703997127,1.9394786650399576,324.2203136695972
138,138,138,0.7104895104895105,0.6850393700787402,341.18214021797337,2.3388744793661935,1988,1080,3968,18.426752324747763,2.192727760679184,320.5626601325468
139,139,139,0.7034965034965035,0.6978131212723658,342.81160099184797,2.28740028367864,1999,1029,3924,17.681240979104857,2.288050188473876,322.84230982427044
140,140,140,0.7062937062937062,0.700990099009901,337.88159104368,2.3199517715714792,1985,1033,3914,18.397587085696376,2.0559827086155216,317.4280212493694
141,141,141,0.7132867132867133,0.6843137254901961,341.9459017969121,2.345954380835514,1995,1050,3937,21.528591374349777,2.0789503164913117,318.3383601060717
142,142,142,0.6951048951048951,0.7203219315895373,339.07480705084214,2.2984129344271547,1993,1020,3915,18.687574349563047,1.7277688876525783,318.65946381362653
143,143,143,0.7067599067599067,0.6866754617414248,338.9280198845306,2.3519101150906194,1994,1084,3937,20.513325972480587,2.0531497038767563,316.36154420817417
144,144,144,0.6997668997668998,0.6995336442371752,340.0905737467258,2.3042756733337324,2010,1048,3923,18.36832913387275,1.8912975217567607,319.8309470910968
145,145,145,0.7006993006993008,0.6819693945442449,341.01854015991336,2.3074228288563905,1986,1046,3947,18.535703393012678,1.973048748929436,320.5097880179707
146,146,146,0.6857808857808858,0.7002039428959891,349.350016933441,2.3663297602694318,2014,1051,3932,20.650609291382388,2.1097869331552745,326.5896207089045
147,147,147,0.696969696969697,0.7170568561872909,343.3498047107277,2.3566334965326754,2011,1059,3913,20.983161064655427,2.5645906208255207,319.80205302524683
148,148,148,0.7067599067599067,0.7222955145118733,339.84042950606505,2.3040691267705125,2011,1062,3935,19.216827045324784,2.2256046921703247,318.3979977685701
149,149,149,0.6895104895104895,0.7031778228532792,338.18226382770456,2.388278089572625,1981,1074,3944,22.038770063067727,2.6413597791996386,313.5021339854364
150,0,0,0.7081585081585081,0.6932192231731402,334.06544001133614,2.4013266304825485,1951,1011,3926,22.88159209240603,2.6948121078341667,308.4890358110968
151,1,1,0.7142191142191142,0.6860313315926893,337.2925367218134,2.2795970342249823,2015,1068,3947,17.145227477168305,2.304550241693969,317.84275900295137
152,2,2,0.696037296037296,0.6932350971198928,333.8774755756106,2.29037084422815,1957,1032,3903,19.50826256438488,1.765100047255173,312.6041129639703
153,3,3,0.7034965034965035,0.6746189529489728,347.2544136099908,2.2507714425256897,2036,1049,3923,15.937900575374455,2.3935749061915885,328.9229381284243
154,4,4,0.6927738927738928,0.7018842530282638,354.566816471109,2.289512493762764,2038,1072,3931,19.56143637312965,2.4721024740994806,332.5332776238793
155,5,5,0.7039627039627041,0.704635761589404,341.5733304780716,2.3220410096133026,1996,1031,3920,19.260184750953915,2.0947889799863093,320.2183567471309
156,6,6,0.6881118881118881,0.7073170731707317,341.28435855166373,2.2420243264215447,2004,1031,3908,16.57618607465649,1.9703339018417447,322.7378385751653
157,7,7,0.6881118881118881,0.69579945799458,337.708893283562,2.263486796782604,2015,1035,3907,16.755434149880944,1.8579662541519413,319.09549287952814
158,8,8,0.7086247086247086,0.7131578947368421,337.32338597281495,2.253524631675321,1999,1029,3891,18.038071498896137,2.2504633643218432,317.03485110959764
159,9,9,0.7216783216783217,0.6983204134366925,344.05038587904374,2.3193056200580147,2024,1071,3934,20.576639985760828,2.4177168042375854,321.05602908904564
160,10,10,0.6937062937062937,0.6794354838709677,336.90263277734635,2.3506171253338786,2010,1048,3936,19.708216551891702,2.3653802653682217,314.82903596008765
