,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
378,78,78,0.7209955841027701,0.6898663697104677,286.1787773196898,1.7400351104296108,1685,827,3254,22.621462829630648,1.9005483958918044,261.65676609416573
379,79,79,0.7141710156563629,0.7251264755480608,287.9258600254395,1.830019045420064,1699,851,3309,26.44184418760767,2.20469870038364,259.2793171374486
380,80,80,0.6872741870734644,0.7126168224299065,286.31243358072595,1.829218554733832,1682,839,3306,26.95552297103464,1.7301104047302445,257.62680020496066
381,81,81,0.7009233239662787,0.7090492554410079,284.4012299782425,1.7816106550342492,1726,875,3306,22.95426589789191,1.5252396147261975,259.92172446562387
382,82,82,0.7021276595744681,0.7084048027444254,288.3774343419971,1.7799804874194496,1688,825,3291,24.8936017669416,1.8476670336409868,261.636165541416
383,83,83,0.7049377759935769,0.7033029612756264,282.6683995257772,1.7982727871438604,1673,814,3263,26.440620812051826,1.9861999732050624,254.24157874051983
384,84,84,0.7049377759935769,0.7044419134396356,282.8195666125672,1.7756016943548385,1694,835,3284,22.80995944710161,1.6909551811967112,258.3186519842682
385,85,85,0.7009233239662787,0.6975945017182129,294.1424735784776,1.8667219785708518,1678,853,3310,27.713657947295985,2.200564897666045,264.2282507335148
386,86,86,0.686069851465275,0.6928028086600351,288.4819790524595,1.8325347233869083,1710,879,3321,24.32711902403049,2.0217596996719784,262.1331003287568
387,87,87,0.6880770774789241,0.7106184364060677,292.263717669758,1.799801679365011,1731,855,3300,24.782389147496037,1.7717196164402098,265.70960890582097
388,88,88,0.6916900843034925,0.6784677887405688,285.00774670869635,1.8168190981357049,1683,859,3310,26.72122092979517,2.3588507525759046,255.92767502632583
389,89,89,0.6900843034925732,0.7097149505526469,300.37537024595923,1.8462901656663384,1728,869,3315,27.47901698783204,2.252442353142506,270.6439109049851
390,90,90,0.6940987555198715,0.7356853672643147,281.0636854853048,1.7552167759312929,1655,824,3269,23.725405111634988,1.987756699426318,255.35052367424308
391,91,91,0.6924929747089522,0.6997101449275362,295.5568391985437,1.9084071719307631,1689,855,3298,26.960930326770285,2.087068846357865,266.508840025416
392,92,92,0.7081493376154155,0.6927437641723356,298.6466282471266,1.8517559085756243,1713,862,3320,29.25604693909277,2.2839863602779857,267.10659494775587
393,93,93,0.7197912484945805,0.7071946458449526,294.23369937973547,1.778339135654261,1691,853,3290,24.892230752796998,1.8498882284533988,267.49158039848544
394,94,94,0.7021276595744681,0.7032590051457976,288.5269081114457,1.833413296322456,1694,864,3306,26.86729030630763,1.9597368910982929,259.6998809140396
395,95,95,0.6788438378161381,0.7066824364281491,296.4806052873226,1.8132490974468487,1736,861,3310,24.796791245832143,2.2635274961822005,269.4202865453093
396,96,96,0.6872741870734644,0.7044392523364486,290.72247862586363,1.814334604513716,1712,847,3292,25.209319507994266,2.2738992037435035,263.23925991412585
397,97,97,0.7081493376154155,0.7103174603174603,295.69811667974807,1.8139047090932148,1714,869,3313,26.677059651282395,1.943985773838666,267.07707125462673
398,98,98,0.7173825772782015,0.6670397313933968,286.47532870597234,1.784773986478578,1698,876,3322,21.8945781048461,1.6350211336085068,262.94572946751765
399,99,99,0.6973103171417102,0.6885434657455383,285.21080772195614,1.7614015309208086,1686,837,3290,21.73268382296643,1.8261747402679456,261.6519491587231
0,0,0,0.7005218787635488,0.6934097421203438,292.0723059083981,1.790447833847676,1705,840,3332,21.703270913529416,1.8664793771080213,268.502555617761
1,1,1,0.7129666800481734,0.6903153153153153,300.8528100242072,1.9426136412245267,1714,820,3339,31.33903846477099,2.3837386332067894,267.13003292622744
2,2,2,0.6945002007226013,0.715606936416185,298.82842762339567,1.9058134265555933,1720,870,3365,28.9615151830882,1.8960329440223265,267.97087949628474
3,3,3,0.7005218787635488,0.7065902578796561,282.9803940852668,1.8051395579110665,1690,817,3305,23.07766618531748,1.3611440374667585,258.54158386248247
4,4,4,0.6936973103171417,0.7083333333333334,281.0752197036159,1.838133153396881,1644,800,3316,24.607782279773666,1.6148045704607743,254.85263285338104
5,5,5,0.6957045363307909,0.6889786497403346,283.30468453272704,1.8450966553548784,1680,827,3316,24.216369268374876,1.9728806610786565,257.11543460327357
6,6,6,0.6928944199116821,0.7103128621089224,301.154059596833,1.966681584708716,1726,859,3349,30.350148308104192,1.9993743501344687,268.8045369385941
7,7,7,0.6957045363307909,0.7120600115406809,290.41243346299007,1.8829784555859341,1698,859,3345,26.626308420433002,1.50007385659018,262.2860511859664
8,8,8,0.709353673223605,0.6830786644029428,280.8931226267926,1.8249261751013808,1694,854,3327,23.52297131124348,2.0628842988987834,255.3072670166504
9,9,9,0.6985146527498997,0.6885057471264368,288.7973218092436,1.8048954174833765,1696,829,3311,24.909674176032578,1.7859557358163711,262.1016918973943
10,10,10,0.6985146527498997,0.7103448275862069,295.23749022507815,1.869001725901883,1740,852,3349,26.746425012915324,2.4758066342150484,266.01525857794724
11,11,11,0.6949016459253312,0.7099942229924899,288.20113465118413,1.7817977067365414,1703,843,3314,23.44492911683097,1.4348762229404368,263.3213293114136
12,12,12,0.7049377759935769,0.7027334851936219,283.33343421191546,1.9104414939924728,1675,836,3331,29.300526843378854,1.6009948123178586,252.43191255621792
13,13,13,0.6945002007226013,0.684971098265896,284.54264203930785,1.8173744411347896,1673,814,3324,24.822661754794808,2.200122984190835,257.5198573003221
14,14,14,0.695303091128061,0.6997690531177829,286.3011968359137,1.8331642959553247,1708,829,3330,25.037309756514233,1.743176859620288,259.52071021978
15,15,15,0.6989160979526294,0.7151062607696727,292.74491969460917,1.8835267120672448,1723,845,3338,26.724445066045355,1.953460509488033,264.0670141190749
16,16,16,0.6997189883580891,0.7108433734939759,279.5415313520205,1.8098674680793696,1687,817,3326,22.431188168531726,1.4054128246673572,255.7049303588213
17,17,17,0.718586912886391,0.7055865921787711,282.2668322719617,1.7856169069893741,1665,817,3323,22.44841031570438,1.4745951888114994,258.34382676744616
18,18,18,0.7238057005218788,0.7110371602884082,279.055139600533,1.8415726117262088,1643,817,3336,26.55750527548938,1.8129807331277268,250.68465359191532
19,19,19,0.6961059815335207,0.7006920415224913,292.5580297499576,1.8353816731098995,1714,842,3357,25.188869468760767,1.7755978748327632,265.5935624063639
20,20,20,0.7017262143717382,0.7110983981693364,281.8528794493282,1.840363503180376,1681,837,3351,26.222981706843786,1.6699066100019189,253.95999113248266
21,21,21,0.7005218787635488,0.712893982808023,290.2941594597994,1.8372400282124264,1678,806,3311,25.99458759541775,1.6779103054911335,262.62166155888906
22,22,22,0.7053392211963067,0.6841206602162777,282.9350030631013,1.8686613996002408,1673,799,3324,26.52252100971145,2.1127063467010165,254.2997757066877
23,23,23,0.7061421116017663,0.709494030699261,281.7420170657546,1.7794227559811475,1692,808,3294,23.646514322580238,1.618143022943282,256.4773597202316
24,24,24,0.6969088719389803,0.6837557603686636,287.9657980815785,1.8658078950734804,1697,844,3328,25.92565938423759,1.80742888343177,260.23270981390976
25,25,25,0.6936973103171417,0.7100694444444444,287.5049694254244,1.822702628911975,1704,862,3344,23.79625005195565,1.864914549130351,261.84380482433767
26,26,26,0.7037334403853874,0.7027952082144895,291.2358522298427,1.8050625628068009,1701,852,3326,24.27287603127029,1.7445499688081014,265.21842622976396
27,27,27,0.7017262143717382,0.6933638443935927,280.5275704977389,1.8347300468830736,1662,843,3348,25.059176373534807,1.6098866692270115,253.85850745497737
28,28,28,0.6908871938980329,0.6990122022080186,279.67836795366134,1.8284955308503168,1660,820,3334,24.473905236831182,1.9783910269586948,253.22607168987147
29,29,29,0.7005218787635488,0.7083094555873926,285.1130267379124,1.808930475081164,1709,861,3351,21.65330695266139,1.629896175498219,261.8298236097519
30,30,30,0.6900843034925732,0.6922629435718441,287.0166532874664,1.818327648570768,1684,805,3292,24.397705318729248,1.7828275343425248,260.8361204343953
31,31,31,0.7161782416700121,0.6945067264573991,287.4572965508012,1.8618458606357409,1667,839,3348,27.135729206153673,1.678979998530458,258.64258734611656
32,32,32,0.7005218787635488,0.7065902578796561,282.8213594415625,1.810452399878581,1691,843,3325,23.801748320910782,1.8607123000474968,257.158898820604
33,33,33,0.6824568446407066,0.6923529411764706,298.2738852881066,1.816577281685052,1748,868,3334,23.03416420599079,1.6114353078245276,273.6282857742912
34,34,34,0.6876756322761943,0.705195563339171,289.9318821721556,1.8216614535519764,1681,821,3334,24.825635792625647,1.960089121060212,263.14615725846915
35,35,35,0.6945002007226013,0.7104046242774567,282.2917383629648,1.8014905744557803,1694,862,3352,22.578408771229714,1.5713326718865708,258.14199691984743
36,36,36,0.6888799678843838,0.7086247086247086,285.55798573610264,1.844529228485512,1672,844,3332,24.98948521406161,2.0257344522598366,258.54276606978027
37,37,37,0.6872741870734644,0.7161214953271028,288.6941936443614,1.8609655108784189,1692,823,3337,28.320378337536287,2.183671090275284,258.1901442165497
38,38,38,0.7053392211963067,0.7120091064314172,284.64934598897554,1.8583415603233635,1649,809,3314,28.583196938361965,2.2316074157163652,253.83454163489608
39,39,39,0.7097551184263348,0.7081447963800905,286.2596728732635,1.895569848729904,1628,802,3325,30.684872050702328,2.022761165478214,253.55203965708245
40,40,40,0.6969088719389803,0.6751152073732719,287.5916572400098,1.829590765207072,1708,852,3332,23.675696844592885,1.7877024596975777,262.12825793571955
41,41,41,0.7089522280208751,0.6868629671574179,285.66853551961606,1.8424797275118303,1676,834,3336,25.95142714566723,2.1465014012814416,257.5706069726682
42,42,42,0.6908871938980329,0.6891342242882045,282.3961276633755,1.8404941178155017,1700,835,3317,25.555881319604953,1.95561103802763,254.88463530574344
43,43,43,0.7017262143717382,0.6979405034324943,276.75238381503107,1.8232358113140923,1681,823,3349,23.662446638973144,1.5050323520040592,251.58490482405296
44,44,44,0.6957045363307909,0.6976341604154646,282.7517441644501,1.80276978990544,1705,839,3320,22.439479137421017,1.6441691133721468,258.6680959136573
45,45,45,0.7029305499799278,0.6933181039406053,280.3393517092748,1.831083193987978,1684,852,3337,24.07779199333303,1.5953484624105159,254.6662112535301
46,46,46,0.7077478924126857,0.6942711287577992,296.93765130168526,1.9374088194051131,1740,851,3327,30.709431115642534,2.0696034581243667,264.1586167279173
47,47,47,0.7141710156563629,0.6964586846543002,293.5507786185695,1.934702246094988,1679,835,3371,28.78868885468836,2.0721678401531287,262.6899219237279
48,48,48,0.7021276595744681,0.7089765580331618,279.2050325746503,1.7965295895381257,1657,798,3309,23.39266670459463,1.2909561717511753,254.52140969830413
49,49,49,0.7153753512645524,0.6986531986531986,290.85269191964267,1.8414298162506881,1687,820,3325,26.52900972494513,1.8726250105832505,262.4510571841143
50,50,50,0.6904857486953031,0.7040697674418605,291.95457862633106,1.8431976099587768,1727,860,3324,25.015744461415963,2.1285713652068177,264.8102627997082
51,51,51,0.7085507828181453,0.6883852691218131,287.5538854293311,1.8166621050594287,1717,853,3346,24.247335344183195,2.022892819449244,261.2836572656991
52,52,52,0.6908871938980329,0.6856478791400349,285.845403097542,1.8475112885448897,1680,856,3355,24.407385114385942,2.1460117203868565,259.292006262769
53,53,53,0.7045363307908471,0.6962962962962963,293.29809435700105,1.8520955317537664,1675,836,3336,25.957526553318854,2.115254836594647,265.22531296708667
54,54,54,0.6724207145724609,0.6895522388059702,287.411548243338,1.9337035447086632,1684,853,3351,29.18763556830677,2.4085015586910568,255.81541111634047
55,55,55,0.6949016459253312,0.6938186019641825,286.7840840006845,1.8727699329033318,1704,873,3363,26.60395941725736,1.7358616321678415,258.44426295125936
56,56,56,0.695303091128061,0.7257505773672055,284.2230016986868,1.9004893835564955,1691,826,3317,27.45433691668945,1.934783266531949,254.83388151546487
57,57,57,0.6912886391007628,0.6986062717770035,283.0999131019576,1.8530350744796682,1661,813,3340,25.97132012144848,1.8762041588575773,255.25238882165212
58,58,58,0.6981132075471698,0.7015526164462335,290.0805323357098,1.877585612952848,1691,832,3336,28.904332005175036,1.8155963726583508,259.3606039578763
59,59,59,0.6949016459253312,0.6943963027151935,280.8232048868225,1.814818954275684,1668,833,3337,23.71557261563572,1.2069222539500035,255.9007100172359
60,60,60,0.6924929747089522,0.703768115942029,282.1852260397785,1.8307559372367723,1695,828,3350,23.650129393370037,1.4056087924135765,257.12948785399504
61,61,61,0.6928944199116821,0.6871378910776361,281.765703843476,1.8344481774945445,1661,814,3341,24.79065378149848,2.018570332280964,254.9564797296968
62,62,62,0.6985146527498997,0.7137931034482758,294.97317202669615,1.9135195557526308,1677,842,3350,28.08513942950859,2.269468785669269,264.61856381151694
63,63,63,0.7049377759935769,0.7033029612756264,291.94671719908854,1.8227596501316108,1730,861,3334,25.49844464686245,1.979374732873552,264.46889781935243
64,64,64,0.6969088719389803,0.6883640552995391,280.6677156204745,1.8173348921791257,1685,842,3342,22.535286130431103,1.5205909964412687,256.6118384936019
65,65,65,0.6977117623444399,0.6841196777905638,285.91709663763197,1.8444902897993558,1692,825,3312,26.143545274342927,1.7833284244665581,257.99022293882183
66,66,66,0.7057406663990365,0.6803185437997725,294.07280467904684,1.878032146390033,1685,824,3330,27.72921963073456,2.5091614695550133,263.8344235787573
67,67,67,0.7041348855881172,0.7126567844925884,278.96730434262383,1.7965662710675911,1661,831,3287,23.64550951193405,1.4599440420070116,253.86185078868232
68,68,68,0.7065435568044962,0.6988636363636364,291.5921297527626,1.8459390468141768,1725,861,3339,27.216922962824665,1.5365406121244112,262.8386661778136
69,69,69,0.6880770774789241,0.7042007001166861,290.2869672367753,1.883728932434118,1715,843,3347,26.731753645163803,1.9563304542880435,261.5988831373237
70,70,70,0.7041348855881172,0.6835803876852907,287.8143341528497,1.8845755981436123,1687,859,3357,25.014051725486546,2.125347541118064,260.67493488624456
71,71,71,0.7025291047771979,0.7045714285714286,287.30696281508614,1.9137646300094275,1693,865,3387,27.067826991842136,1.9134658503401865,258.32566997290155
72,72,72,0.6908871938980329,0.6902963393375944,292.0941308470897,1.8936497900392668,1693,826,3319,27.86471794963676,1.9922938816444151,262.23711901580936
73,73,73,0.718586912886391,0.7089385474860335,288.77220182826267,1.866935960193152,1669,852,3364,27.206085711257053,2.377311413795491,259.1888047032088
74,74,74,0.6776395022079487,0.7020142180094787,288.197116077308,1.893338859424344,1702,841,3333,26.94079059251935,2.083214684105598,259.17311080068225
75,75,75,0.683661180248896,0.6893716970052848,280.91677345810916,1.8234848542701103,1667,811,3317,23.52554514725161,1.6576223900592062,255.7336059207992
76,76,76,0.6940987555198715,0.6969346443030654,283.74306318310886,1.8277260295757995,1681,821,3334,23.30289486418189,1.6353215001487325,258.8048468187788
77,77,77,0.6949016459253312,0.7036395147313691,288.11526661652374,1.8955454119650177,1674,843,3348,28.531713750486716,2.246455003008522,257.3370978630285
78,78,78,0.700120433560819,0.7121559633027523,279.0003705863889,1.8360680823752609,1662,825,3326,25.07962875277673,1.8623968074260069,252.05834502618598
79,79,79,0.6856684062625452,0.7148711943793911,289.7542655412874,1.8518779286973301,1675,833,3347,25.376762076892184,1.5964390265859485,262.7810644378096
80,80,80,0.7077478924126857,0.6954055587067498,277.27940680143786,1.8020184176770744,1641,810,3307,23.75159465772081,1.3610318096590548,252.16678033405773
81,81,81,0.7041348855881172,0.6955530216647663,286.47255942166413,1.8283215407830065,1699,848,3371,23.21506314741845,1.6747120993194264,261.58278417492613
82,82,82,0.6989160979526294,0.694428489373923,293.687282923856,1.8664359961741857,1692,842,3336,26.24225101867457,2.0784371800640637,265.3665947251179
83,83,83,0.6872741870734644,0.6711448598130841,290.7829166955145,1.8387850867145672,1713,848,3316,24.74570794143919,2.1232475730532614,263.913961181023
84,84,84,0.6961059815335207,0.7012687427912342,280.80467423541256,1.8574052049474081,1679,825,3331,25.46905380829493,1.4663570336088876,253.86926339350828
85,85,85,0.7013247691690084,0.725243274184316,292.5558101777147,1.8645279189637969,1682,837,3336,26.382837623040647,2.3040810219142323,263.868891532759
86,86,86,0.7189883580891209,0.6923506420993858,287.15810810227975,1.914580260007504,1648,840,3338,29.79868391293403,2.06579782228974,255.2936263670541
87,87,87,0.6876756322761943,0.6830122591943958,300.148040360621,1.959375119665174,1724,844,3342,27.431529458149715,2.046870793380356,270.6696401090908
88,88,88,0.7017262143717382,0.6967963386727689,297.6608960808735,1.924889836403053,1724,878,3360,28.638308559364358,1.9053318158122736,267.11725570569723
89,89,89,0.6888799678843838,0.7045454545454546,275.6024940619548,1.7981997989746472,1632,801,3314,21.22890530706585,1.7942442041938669,252.579344550695
90,90,90,0.6916900843034925,0.7086477074869414,272.84100477546946,1.8699189091082733,1620,800,3324,27.027403973260487,1.8098775592805083,244.0037232429288
91,91,91,0.6904857486953031,0.6965116279069767,279.72360921948297,1.8130046505552373,1694,851,3343,21.63184027621168,1.568403844451301,256.5233650988202
92,92,92,0.7005218787635488,0.6865329512893983,280.57818903770453,1.801582256363796,1661,810,3292,23.680694800870572,1.8668117793242167,255.0306824575089
93,93,93,0.7137695704536331,0.7165354330708661,293.08497237460057,1.9422311336465128,1676,839,3365,29.625915779915623,2.057080844721235,261.40197574996245
94,94,94,0.6981132075471698,0.6986774008050604,290.28147066079583,1.8760439191552083,1657,793,3311,28.1912904622048,2.413238323714812,259.6769418748764
95,95,95,0.6969088719389803,0.6987327188940092,297.91342869522737,1.9403074787879664,1694,843,3372,27.64064871642402,2.355857682152169,267.91692229665085
96,96,96,0.6852669610598153,0.7229056824838899,297.7485356981047,1.878165644497051,1741,867,3370,26.570880254869408,1.6679989924065697,269.50965645082874
97,97,97,0.7029305499799278,0.6961736150770989,287.14148389896735,1.8674638395413088,1698,847,3356,25.96146221383459,2.1035665464321585,259.07645513869943
98,98,98,0.7125652348454437,0.7138028169014085,282.4926908499777,1.8647064415822776,1656,823,3324,27.363356498947844,1.895247184221465,253.2340871668085
99,99,99,0.6804496186270574,0.7115044247787611,292.261817873952,1.921036980057276,1692,865,3377,27.8723904776509,2.184683671040061,262.2047437252612
100,100,100,0.7089522280208751,0.6857304643261608,288.6005324654602,1.8258923727035128,1724,845,3345,21.93198931231072,1.7583037997535702,264.9102393533965
101,101,101,0.6812525090325171,0.7077195050088392,289.912056964299,1.8733656709707984,1709,873,3366,26.188443306623444,1.711924464144718,262.01168919353086
102,102,102,0.6940987555198715,0.6969346443030654,278.55550705666,1.847361215371584,1674,839,3327,24.069110996681214,2.1832603067094483,252.3031357532691
103,103,103,0.7029305499799278,0.7035979440319817,282.8350747511128,1.8328019911380315,1670,825,3324,25.160056007353763,2.126387582571951,255.5486311611889
104,104,104,0.7033319951826575,0.7066210045662099,283.9273382896908,1.8474189070870919,1661,834,3341,25.77952956426657,1.989930526494586,256.1578781989305
105,105,105,0.7021276595744681,0.7032590051457976,292.91545581635006,1.87160182012294,1697,849,3351,25.558505605408158,1.8922083474493268,265.46474186349184
106,106,106,0.7097551184263348,0.7121040723981901,293.04122010587236,1.885609852898369,1713,849,3355,24.882468356058663,2.0706602110818046,266.0880915387305
107,107,107,0.6896828582898434,0.7124563445867288,283.6769345439143,1.7918063398168502,1710,839,3313,21.11670686325148,1.8202038669433842,260.74002381371946
108,108,108,0.7121637896427138,0.6961668545659526,284.26208054031787,1.8575428870597424,1642,844,3344,26.679619067562903,2.1940933881837155,255.38836808457125
109,109,109,0.6985146527498997,0.6839080459770115,286.94060110045103,1.8454783478580823,1713,860,3347,23.97481940611987,1.9222262948105524,261.0435553995197
110,110,110,0.7109594540345243,0.7142857142857143,285.3759607838866,1.855088991471832,1687,843,3323,25.779239379937202,1.3570388037604408,258.2396826001887
111,111,111,0.7005218787635488,0.7008595988538682,284.1989630183768,1.8653705691923887,1670,821,3331,26.79542796565061,1.4590748115442935,255.94446024118113
112,112,112,0.7057406663990365,0.7087599544937428,287.93300599197653,1.8655392180975143,1677,836,3330,26.34237365853806,2.350945764246112,259.23968656919203
113,113,113,0.6868727418707347,0.7118644067796609,293.3915980064845,1.8697562849935312,1709,840,3349,25.74695778606784,2.0500372754931497,265.59460294492317
114,114,114,0.6949016459253312,0.7019064124783362,281.921450191319,1.8622798192953176,1696,869,3351,25.189063262156864,1.3990333402438226,255.33335358891804
115,115,115,0.7109594540345243,0.7171089779785432,279.93264155883566,1.8604470395398325,1672,822,3276,25.77504339901536,2.0588349017108234,252.09876325810916
116,116,116,0.695303091128061,0.691108545034642,283.154298357365,1.8412506628905465,1677,858,3337,22.96751954717489,1.6655496502582814,258.521229159931
117,117,117,0.7005218787635488,0.7065902578796561,281.5525159527118,1.8678824397197504,1666,817,3335,26.04859955313725,1.6739042523032708,253.83001214727196
118,118,118,0.6824568446407066,0.6776470588235294,286.4455639818467,1.838650834944596,1714,844,3334,22.66161242242416,1.9168535598216039,261.86709799960073
119,119,119,0.6924929747089522,0.6869565217391305,283.9713962479246,1.8660622746631867,1706,858,3328,23.439695000778308,2.0797543486158294,258.45194689853025
120,120,120,0.7141710156563629,0.6936481169196178,278.71527585898673,1.8143934947719644,1655,830,3315,23.345624483488198,1.6256944671570228,253.74395690834183
121,121,121,0.6936973103171417,0.6903935185185185,292.0862671019076,1.8609039817207216,1699,826,3300,26.498158977648448,2.062631452910519,263.52547667134826
122,122,122,0.6977117623444399,0.6864211737629459,292.428376755767,1.9286317507488848,1687,872,3361,29.42136168074975,1.8722690617064983,261.1347460133114
123,123,123,0.6880770774789241,0.691365227537923,299.5750427736206,1.8849402474882568,1758,875,3343,25.739470857299924,2.155550543002075,271.68002137331985
124,124,124,0.7121637896427138,0.7108229988726043,278.2655338097817,1.7820640325616688,1690,831,3313,20.043901020548965,2.0173636874412173,256.2042691017924
125,125,125,0.7169811320754716,0.6914893617021277,293.38267397673155,1.8844311922574009,1720,846,3287,26.69021374639257,1.926677601748648,264.76578262859056
126,126,126,0.6997189883580891,0.7074010327022375,285.8709135704745,1.8344185307949497,1707,846,3316,25.2459958930417,2.049122724676453,258.57579495275627
127,127,127,0.6965074267362505,0.6974063400576369,274.4134189930378,1.8799213154382768,1645,823,3322,26.154519790247,1.7841035423746745,246.4747956604149
128,128,128,0.7113608992372541,0.7059819413092551,292.2082977612173,1.9576448896843928,1690,837,3355,28.98090632651844,2.2877856425229117,260.93960579217503
129,129,129,0.6973103171417102,0.6954519286125503,295.20702525033266,1.886436040016016,1721,865,3345,25.92681750753973,1.9673089830198327,267.31289875977376
130,130,130,0.7145724608590928,0.7067415730337079,292.26094120124884,1.870174432741324,1688,844,3324,28.44441730499884,2.0145903896000634,261.80193350664973
131,131,131,0.7113608992372541,0.7054176072234764,290.70197831335827,1.8575464321900141,1684,845,3332,26.96674948592547,1.6624334752241672,262.072795352209
132,132,132,0.6949016459253312,0.6822645869439631,282.0699515211168,1.8374906209678936,1677,847,3330,22.227856875954593,1.5659730191385297,258.27612162602435
133,133,133,0.7085507828181453,0.6878186968838527,293.9246029278304,1.8753449965608469,1697,835,3294,27.49210239337677,1.8454270080892416,264.58707352636424
134,134,134,0.700120433560819,0.6863532110091743,298.4768216824049,1.889210332075576,1682,806,3305,26.97973299979945,2.6314033635972383,268.86568531900747
135,135,135,0.6916900843034925,0.6952988972721996,282.6902515205494,1.846186112319387,1694,858,3335,25.079760774784237,1.8079215394383288,255.80256920632576
136,136,136,0.6989160979526294,0.7099368179207353,293.02591968802244,1.9202530474143689,1721,867,3351,27.66277758680816,2.1868610277350102,263.17628107347906
137,137,137,0.7226013649136893,0.6916666666666667,281.71538340082583,1.8501294216276405,1666,818,3309,27.86635501501456,1.6584502649787316,252.190578120832
138,138,138,0.7097551184263348,0.7115384615384616,290.1369667758086,1.8496860800028403,1682,824,3314,25.955972568248338,2.2863405269733343,261.89465368058654
139,139,139,0.7201926936973103,0.6822742474916388,280.7512129143299,1.8118778470856671,1670,814,3274,24.248126490641226,1.7971074496304282,254.7059789740576
140,140,140,0.6848655158570855,0.716295427901524,282.1667768209412,1.8465420485350927,1692,842,3304,24.285603041803324,1.7474786648944485,256.1336951142434
141,141,141,0.7133681252509032,0.6994935284186832,291.4370424076603,1.870540059305087,1692,832,3311,28.98923582650142,2.254148963659976,260.19365761749873
142,142,142,0.6949016459253312,0.7042172154823801,286.50099292588885,1.8545792809867176,1712,858,3329,25.092378587460928,1.57934252208532,259.8292718163433
143,143,143,0.7125652348454437,0.708169014084507,288.13387312085257,1.8843617050059904,1668,830,3334,27.616953680528226,1.5107441224307734,259.0061753178928
144,144,144,0.7105580088317944,0.6920903954802261,285.33446185337084,1.844521967834651,1681,850,3325,24.162514942186395,2.1677501377175568,259.00419677346815
145,145,145,0.7101565636290647,0.7117015262860373,286.05377312847787,1.8372332812130567,1691,866,3332,25.711888141785888,1.94890651069895,258.3929784759937
146,146,146,0.7009233239662787,0.7016036655211912,292.7656510930165,1.8992428280607223,1686,855,3353,27.581222991220738,1.648604972883833,263.53582312891285
147,147,147,0.7029305499799278,0.7195888063963449,291.4651221823701,1.8626400682150035,1704,856,3301,27.72350114034484,1.9171963107676893,261.82442473125707
148,148,148,0.7089522280208751,0.6942242355605889,284.00249813181296,1.8334229470959509,1669,843,3310,25.330800397589172,1.4807863596213569,257.19091137460185
149,149,149,0.6888799678843838,0.6987179487179487,292.4156055902305,1.8826612663377755,1688,839,3309,28.190008178474105,2.018711322002247,262.20688608975405
150,0,0,0.6977117623444399,0.7071346375143843,288.5964974114308,1.915893112901358,1679,855,3340,29.352901772005467,2.472423211785995,256.7711724276403
151,1,1,0.7009233239662787,0.7033218785796106,288.9189326871347,1.8098114934267309,1709,824,3312,23.325180672199828,1.7850760569256516,263.80867595800913
152,2,2,0.6993175431553593,0.6923076923076923,288.04441843861696,1.825884338343371,1678,816,3325,26.66293025839923,2.0729139456405936,259.30857423457667
153,3,3,0.6868727418707347,0.7089421390999415,282.5600001014812,1.781812827422191,1690,820,3303,21.80621135374208,1.808049253164696,258.94573949457265
154,4,4,0.6928944199116821,0.7097334878331402,290.40371961209536,1.844278239472372,1713,884,3319,25.38913851792697,1.9839531281201703,263.03062796604723
155,5,5,0.6985146527498997,0.6977011494252874,281.47659204781354,1.8673064987061827,1658,836,3325,25.14780390028891,1.8499209716044227,254.47886717592002
156,6,6,0.6908871938980329,0.6990122022080186,286.83307604584115,1.7753271848576946,1689,814,3282,22.217720318069556,1.8327610651649309,262.78259466260744
157,7,7,0.6824568446407066,0.6894117647058824,289.8204920139595,1.8159429678701675,1717,834,3312,22.95977137075119,2.2879493124578567,264.57277133075
158,8,8,0.709353673223605,0.7096774193548387,285.66401040456435,1.809908263641272,1706,842,3302,24.588078107026966,2.042460460098515,259.03347183743915
159,9,9,0.7097551184263348,0.6973981900452488,292.29342656029405,1.8617391238593768,1720,873,3354,26.980873401351513,2.63985307446298,262.6727000844791
160,10,10,0.7053392211963067,0.6898121798520205,283.25666320723724,1.8693325544880872,1645,817,3323,27.201738490762963,2.1206417347184177,253.93428298175598
161,11,11,0.6912886391007628,0.6957026713124274,292.61346782514863,1.862776348598074,1688,833,3339,26.070422596852122,2.442152314294994,264.100892914001
162,12,12,0.7121637896427138,0.7006764374295378,284.08175845003564,1.8490187853543163,1677,861,3331,26.012143179106733,1.914926348569593,256.1546889223594
163,13,13,0.7073464472099559,0.6918274687854711,287.68816330868304,1.8651519567898824,1676,854,3324,26.699431459057788,2.084032874481128,258.9046989751438
164,14,14,0.7145724608590928,0.7044943820224719,283.5397290161198,1.804620033584076,1653,836,3305,24.88156120556438,1.847414835006653,256.8107529755489
165,15,15,0.7017262143717382,0.6996567505720824,289.18076136801614,1.8325164137763696,1683,840,3318,25.8681365358088,2.5963365588290777,260.7162882733785
166,16,16,0.711762344439984,0.7027636773829667,299.7843442465696,1.8315777297299152,1717,847,3314,25.344780198412188,2.30963574847917,272.1299282996788
167,17,17,0.7013247691690084,0.7103606182026331,288.8452122154847,1.851802054469737,1704,845,3304,25.568647217176828,2.2992526290241058,260.97731236928314
